
"Reference number","2022-20092880"
"Entity number","0201310731"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NOORDLIMBURGSE MAATSCHAPPIJ VOOR DE OPRICHTING VAN EEN INDUSTRIEPARK IN NOORD-LIMBURG DV"
"Entity address street","Oude Markt"
"Entity address number","2"
"Entity postal code","3900"
"Entity city","Pelt"
"Entity country","België"
"General assembly date","2022-06-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","102585.91"
"454/9","10373.71"
"635/8","101304.28"
"10","176995.98"
"13","1680179.74"
"14","527372.66"
"16","639880.39"
"17","743.68"
"3","1516770.12"
"22","2330.97"
"75/76B","320866.47"
"9087","0.7"
"130","86799.50"
"133","1593380.24"
"130/1","86799.50"
"40","102585.91"
"44","256550.05"
"45","10373.71"
"46","22143.17"
"14P","943634.77"
"8329","31519.74"
"22/27","2330.97"
"162","639880.39"
"8199P","33850.71"
"62","53502.74"
"10/49","3314239.38"
"65","1287.10"
"21/28","2330.97"
"20/58","3314239.38"
"70","102095.43"
"10/11","176995.98"
"10/15","2384548.38"
"76","320866.47"
"631/4","597781.48"
"178/9","743.68"
"8395P","371840.29"
"8912","743.68"
"8375","371840.29"
"54/58","1692552.38"
"65/66B","1287.10"
"160/5","639880.39"
"8329P","31519.74"
"9903","-416262.11"
"9900","18296.43"
"9901","-735841.48"
"9906","527372.66"
"9904","-416262.11"
"60/61","84170.84"
"9905","-416262.11"
"42/48","289066.93"
"76B","320866.47"
"440/4","256550.05"
"640/8","1549.41"
"29/58","3311908.41"
"30/36","1516770.12"
"17/49","289810.61"
"8199","33850.71"
"100","176995.98"
