
"Reference number","2026-00253823"
"Entity number","0201400011"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","BEP Expansion Economique"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2026-06-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"3","25311546.88"
"6921","29069"
"8901","441515.25"
"8903","227793.49"
"170/4","22611837.01"
"8912","14556697.02"
"8913","8282933.48"
"630","1296966.73"
"65/66B","205070.63"
"8921","17431035.18"
"640","29422.67"
"664/7","1061144.39"
"650","199755.05"
"440/4","2658476.27"
"7630","3684354.98"
"8961","17431035.18"
"66A","1061144.39"
"640/8","274039.62"
"680","471978.8"
"689","1415936.38"
"51/53","33855326"
"285/8","964.94"
"492/3","6044563.95"
"600/8","191345.64"
"635/8","-2527574.47"
"8552P","178487.75"
"8303","8612.47"
"8301","10103326.52"
"8552","178487.75"
"8553","7437"
"75/76B","513789.74"
"8321","23008470.26"
"8322","355235.51"
"8325","0"
"8323","642852.43"
"130/1","193157.5"
"8553P","7437"
"282","19832"
"22/27","16442710.07"
"284","2479"
"10/49","104729507.77"
"20/58","104729507.77"
"291","15974687.79"
"10/11","1862075"
"10/15","64521765.26"
"631/4","648884.15"
"178/9","227793.49"
"285/8P","964.94"
"54/58","151949.81"
"8392","198319.75"
"8393","9916"
"8166","185430.18"
"9252","19832"
"8163","23695.9"
"8171","12249792.79"
"9262","19832"
"8173","10890"
"490/1","296041.48"
"8192","444838.65"
"8193","672035.77"
"8191","36190687.52"
"8196","3141706.33"
"8195","0"
"1311","193157.5"
"40/41","12673969.8"
"9061","17431035.18"
"454/9","0"
"8196P","2956276.15"
"9073","219295.1"
"8195P","0"
"111P","1870200"
"8392P","198319.75"
"670/3","0"
"8393P","9916"
"740","5645290.53"
"450/3","219295.1"
"751","511168.96"
"8802","14556697.02"
"8803","8055139.99"
"8801","2976189.93"
"9903","1790241.59"
"9901","1481522.48"
"9906","29069"
"9904","1359909.3"
"9905","29069"
"42/48","7968596.18"
"76A","3684354.98"
"641/8","244616.95"
"8842","14556697.02"
"8843","8055139.99"
"8841","2976189.93"
"652/9","5315.58"
"780","41646.51"
"789","85096.08"
"8192P","444838.65"
"50/53","33855326"
"70/76A","11874684.97"
"30/36","25311546.88"
"29/58","88263521.76"
"8191P","48440480.31"
"17/49","36852790.63"
"8193P","659229.87"
"9503","87225.25"
"111","1862075"
"8322P","339179.91"
"164/5","2288198.55"
"13","54360444.99"
"15","8299245.27"
"16","3354951.88"
"17","22839630.5"
"9505","12910.7"
"8321P","31838083.02"
"22","13182217.26"
"23","89603.14"
"24","29183.34"
"26","0"
"27","3141706.33"
"28","23275.94"
"29","15974687.79"
"60/66A","10393162.49"
"132","3093266.56"
"133","51074020.93"
"35","25311546.88"
"8686","4999999.96"
"8687","8855326.04"
"8681","20000000"
"8323P","644267.53"
"40","10755608.22"
"41","1918361.58"
"42","3417705.18"
"44","2658476.27"
"45","219295.1"
"46","186100"
"51","20000000"
"52","0"
"53","13855326"
"163","0"
"168","1066753.33"
"60","191345.64"
"61","9448356.43"
"8325P","0"
"65","205070.63"
"66","1061144.39"
"21/28","16465986.01"
"173","22611837.01"
"70","2922894.94"
"71","-872388.09"
"74","6139823.14"
"75","513789.74"
"76","3684354.98"
"752/9","2620.78"
"160/5","2288198.55"
"9113","4307.42"
"691/2","29069"
"9112","1355.5"
"9115","58562.68"
"9116","2586137.15"
"9110","651836.07"
"282/3","19832"
"8273","7197.37"
"8271","1273713.76"
"8272","16055.6"
"9135","0"
"9134","0"
"47/48","1487019.63"
"9146","1128057.3"
"9147","22254.66"
"9145","656956.8"
"284/8","3443.94"
"67/77","0"
