
"Reference number","2025-00252681"
"Entity number","0201400011"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Société Intercommunale BEP - Expansion Economique"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2025-06-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"3","26835771.04"
"6921","1382038.98"
"8902","215784.52"
"8903","911430.5"
"170/4","25588026.94"
"8912","12369156.05"
"8913","14346085.91"
"630","1765684.45"
"65/66B","238998.3"
"8921","20722437.73"
"640","28650.5"
"650","237055.59"
"440/4","1425595.66"
"7630","177851.01"
"8961","20722437.73"
"640/8","715416.38"
"680","44462.75"
"689","133388.26"
"51/53","29253024.87"
"285/8","964.94"
"492/3","7607794.73"
"600/8","795913.62"
"635/8","629118.7"
"8552P","178487.75"
"8301","400340.52"
"8552","178487.75"
"8553","7437"
"75/76B","983199.86"
"8305","1064800"
"8321","31838083.02"
"8322","339179.91"
"8325","0"
"8323","644267.53"
"130/1","187532.5"
"8553P","7437"
"282","19832"
"22/27","19679294.52"
"284","2479"
"10/49","109925085.86"
"20/58","109925085.86"
"291","17775380"
"10/11","1870200"
"10/15","64263934.99"
"631/4","3225.02"
"178/9","1127215.02"
"285/8P","964.94"
"764/8","219672.76"
"54/58","30495.39"
"8392","198319.75"
"8393","9916"
"9252","19832"
"8161","344894.34"
"8171","859489.51"
"8175","1064800"
"9262","19832"
"490/1","76180.34"
"8192","444838.65"
"8193","659229.87"
"8191","48440480.31"
"8196","2956276.15"
"8195","0"
"1311","187532.5"
"40/41","16251663.76"
"9061","20722437.73"
"454/9","0"
"8196P","2956276.15"
"9073","413707.55"
"8195P","1064800"
"111P","1870200"
"8392P","198319.75"
"670/3","111675.6"
"8393P","9916"
"740","7073457.93"
"450/3","413707.55"
"751","976523.72"
"8802","12153371.53"
"8803","13434655.41"
"8801","3150336.91"
"9903","1549087.57"
"9901","804886.01"
"9906","1382038.98"
"9904","1436459.4"
"9905","1382038.98"
"42/48","5885920.12"
"76A","397523.77"
"641/8","686765.88"
"8842","12153371.53"
"8843","13434655.41"
"8841","3150336.91"
"652/9","1942.71"
"780","43510.18"
"789","78967.84"
"8192P","444838.65"
"50/53","29253024.87"
"70/76A","17414421.25"
"30/36","26835771.04"
"29/58","90222515.4"
"8191P","48955075.48"
"17/49","40208956.81"
"8193P","659229.87"
"9503","77621.26"
"111","1870200"
"8322P","318262.51"
"164/5","4815773.02"
"13","52994910.69"
"15","9398824.3"
"16","5452194.06"
"17","26715241.96"
"9505","9680"
"8321P","30531696.13"
"22","16602397.29"
"23","105658.74"
"24","14962.34"
"26","0"
"27","2956276.15"
"28","23275.94"
"29","17775380"
"60/66A","16609535.24"
"132","1762426.26"
"133","51044951.93"
"35","26835771.04"
"8686","3000000"
"8687","7753024.87"
"8681","15000000"
"8323P","606227.89"
"40","14267184.67"
"41","1984479.09"
"42","3150336.91"
"44","1425595.66"
"45","413707.55"
"46","146280"
"51","15000000"
"52","3500000"
"53","10753024.87"
"163","0"
"168","636421.04"
"60","795913.62"
"61","12700177.07"
"8325P","1064800"
"65","238998.3"
"21/28","19702570.46"
"173","25588026.94"
"70","7508449.07"
"71","139341.64"
"74","9369106.77"
"75","983199.86"
"76","397523.77"
"752/9","6676.14"
"160/5","4815773.02"
"691/2","1382038.98"
"9112","3225.02"
"9115","629118.7"
"282/3","19832"
"8273","38039.64"
"8271","1706727.41"
"8272","20917.4"
"9135","137548.09"
"9136","25872.49"
"9134","111675.6"
"9137","0"
"47/48","750000"
"9146","1596362.83"
"9147","18300.24"
"9145","606273.76"
"284/8","3443.94"
"67/77","111675.6"
