
"Reference number","2022-20184065"
"Entity number","0201400011"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Correction"
"Language","fr"
"Currency","EUR"
"Entity name","SOCIETE INTERCOMMUNALE BEP - EXPANSION ECONOMIQUE"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2022-06-21"
"Liquidation flag","FALSE"
"Correction flag","TRUE"
"Legal form","Société coopérative"
"3","29187776.84"
"6921","862657.78"
"8902","274890.21"
"8903","911430.5"
"170/4","29439148.54"
"8912","10610913.73"
"8913","20014555.52"
"630","1992271.99"
"65/66B","93186.47"
"8921","25613308.58"
"640","13495.76"
"650","92244.78"
"440/4","1441167.15"
"7630","80902.22"
"8961","25613308.58"
"660","496.77"
"66A","496.77"
"640/8","274362.71"
"680","20225.56"
"689","60676.67"
"51/53","16509532.05"
"285/8","964.94"
"492/3","3858486.75"
"600/8","6146940.2"
"635/8","1007360.81"
"8552P","178487.75"
"8301","411394.99"
"8552","178487.75"
"8553","7437"
"75/76B","18224.24"
"8306","34308.47"
"8321","31098052.28"
"8322","276656.51"
"8325","1064800"
"8323","480334.43"
"130/1","187532.5"
"8553P","7437"
"282","44621.35"
"22/27","25756587.2"
"284","2479"
"10/49","108284439.06"
"20/58","108284439.06"
"291","22180922.94"
"10/11","1870700"
"10/15","62250263.1"
"631/4","13668.22"
"178/9","1186320.71"
"285/8P","964.94"
"764/8","240322.36"
"54/58","3677328.36"
"8392","223109.1"
"8393","9916"
"8166","3006854.15"
"9252","44621.35"
"8163","13290"
"8161","173336.67"
"8162","5128"
"8176","99091.87"
"8171","700492.77"
"9262","44621.35"
"490/1","184594.89"
"8181","1543959.2"
"8186","-1543959.2"
"8192","442415.73"
"8193","659756.12"
"8191","53553182.42"
"8196","2956276.15"
"8195","1064800"
"1311","187532.5"
"40/41","10739631.49"
"9061","25613308.58"
"8196P","1592473.07"
"9073","395974.14"
"8195P","1064800"
"111P","1870700"
"8392P","223109.1"
"670/3","4741.79"
"8393P","9916"
"740","2634365.37"
"450/3","395974.14"
"751","17518.53"
"8802","10336023.52"
"8803","19103125.02"
"8801","4185933.36"
"9903","825635.16"
"9901","900597.39"
"9906","862657.78"
"9904","861449.92"
"9905","862657.78"
"42/48","7979729.65"
"76A","321224.58"
"641/8","260866.95"
"8842","10336023.52"
"8843","19103125.02"
"8841","4185933.36"
"652/9","941.69"
"780","56962.76"
"789","61884.53"
"8192P","437287.73"
"50/53","16509532.05"
"70/76A","15939426.22"
"30/36","29187776.84"
"29/58","82479786.57"
"8191P","52536379.32"
"17/49","42463685.65"
"8193P","646466.12"
"9503","54453.86"
"111","1870700"
"8322P","247660.08"
"164/5","3083149.41"
"13","48333737.17"
"15","12045825.93"
"16","3570490.31"
"17","30625469.25"
"9505","8000"
"8321P","29569666.8"
"22","22455130.14"
"23","165759.22"
"24","179421.69"
"27","2956276.15"
"28","48065.29"
"29","22180922.94"
"60/66A","15038828.83"
"132","1064049.69"
"133","47082154.98"
"35","29187776.84"
"8686","6399999.96"
"8687","2109532.09"
"8323P","456342.57"
"40","7947437"
"41","2792194.49"
"42","4185933.36"
"44","1441167.15"
"45","395974.14"
"8326P","34308.47"
"52","8000000"
"53","8509532.05"
"168","487340.9"
"60","6146940.2"
"61","5603728.13"
"8325P","1064800"
"65","93186.47"
"66","496.77"
"21/28","25804652.49"
"173","29439148.54"
"70","6595724.64"
"71","4115311.09"
"74","4907165.91"
"75","18224.24"
"76","321224.58"
"77","3819.35"
"752/9","705.71"
"160/5","3083149.41"
"9113","364.46"
"691/2","862657.78"
"9112","14032.68"
"9115","1007360.81"
"282/3","44621.35"
"8273","23991.86"
"8271","1939780.47"
"8272","28996.43"
"9139","4741.79"
"47/48","1956655"
"9138","4741.79"
"9146","1208700.32"
"9147","15510.26"
"9145","708769.69"
"284/8","3443.94"
"67/77","922.44"
