
"Reference number","2023-00248134"
"Entity number","0201400011"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Société intercommunale BEP Expansion Economique"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2023-06-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"3","26286330.35"
"6921","1472496.17"
"8902","285873.91"
"8903","911430.5"
"170/4","31108518.04"
"8912","12476311.06"
"8913","19829511.39"
"630","1976369.29"
"65/66B","234279.56"
"8921","24998255.53"
"640","11580.28"
"664/7","344296.59"
"650","233540.39"
"440/4","2993934.85"
"7630","325620.53"
"8961","24998255.53"
"66A","344296.59"
"640/8","716120.46"
"680","76718.75"
"689","230156.25"
"51/53","24621106.92"
"285/8","964.94"
"492/3","7120163.85"
"600/8","752645.87"
"635/8","857158.73"
"8552P","178487.75"
"8303","526.25"
"8301","2565883.57"
"8552","178487.75"
"8553","7437"
"75/76B","40906.64"
"8321","30404898.71"
"8322","297345.11"
"8325","1064800"
"8323","562758.87"
"130/1","187532.5"
"8553P","7437"
"282","19832"
"22/27","23718379.36"
"284","2479"
"10/49","117230356.53"
"20/58","117230356.53"
"291","20479360.93"
"10/11","1870700"
"10/15","63430054.32"
"631/4","-10618.24"
"178/9","1197304.41"
"285/8P","964.94"
"764/8","305580"
"8372","24789.35"
"54/58","5743779.17"
"8392","198319.75"
"8393","9916"
"9252","19832"
"8163","2400"
"8161","520118"
"8162","2422.92"
"8171","3150263.04"
"9262","19832"
"8173","2926.25"
"490/1","393702.94"
"8192","444838.65"
"8193","659229.87"
"8191","50923037.38"
"8196","2956276.15"
"8195","1064800"
"1311","187532.5"
"9292","487437.88"
"40/41","15964420.92"
"9061","24998255.53"
"8196P","2956276.15"
"9073","228829.36"
"8195P","1064800"
"111P","1870700"
"8392P","223109.1"
"8393P","9916"
"740","7024537.94"
"450/3","228829.36"
"751","32832.94"
"8802","12190437.15"
"8803","18918080.89"
"8801","4235949.87"
"9903","1649719.07"
"769","6817.07"
"9901","1843091.99"
"9906","1472496.17"
"9904","1628016.28"
"9905","1472496.17"
"42/48","9924964.08"
"76A","631200.53"
"76B","6817.07"
"641/8","704540.18"
"8842","12190437.15"
"8843","18918080.89"
"8841","4235949.87"
"652/9","739.17"
"780","55015.96"
"789","74636.14"
"8192P","442415.73"
"50/53","24621106.92"
"70/76A","15416353.13"
"30/36","26286330.35"
"29/58","93488701.23"
"8191P","53553182.42"
"17/49","49350950.38"
"8193P","659756.12"
"9503","65940.01"
"111","1870700"
"8322P","276656.51"
"164/5","3940308.14"
"13","49961753.45"
"15","11597600.87"
"16","4449351.83"
"17","32305822.45"
"9505","9680"
"8321P","31098052.28"
"22","20518138.67"
"23","147493.54"
"24","96471"
"27","2956276.15"
"28","23275.94"
"29","20479360.93"
"60/66A","13573261.14"
"132","1219569.8"
"133","48554651.15"
"35","26286330.35"
"8686","12000393.62"
"8687","5620713.3"
"8323P","480334.43"
"40","13022675.19"
"41","2941745.73"
"42","4235949.87"
"44","2993934.85"
"45","228829.36"
"52","7000000"
"53","17621106.92"
"9312","487437.88"
"168","509043.69"
"60","752645.87"
"61","8937288.44"
"8325P","1064800"
"65","234279.56"
"66","344296.59"
"21/28","23741655.3"
"173","31108518.04"
"70","8677511.71"
"71","-2901446.49"
"74","9009087.38"
"75","34089.57"
"76","638017.6"
"752/9","1256.63"
"160/5","3940308.14"
"9113","14032.68"
"691/2","1472496.17"
"9112","3414.44"
"9115","857158.73"
"9352","1333350.59"
"282/3","19832"
"8273","82950.69"
"8271","1872730"
"8272","20688.6"
"9135","10670.88"
"9136","10670.88"
"47/48","2466250"
"9372","1333350.59"
"9146","1036744.51"
"9147","16650.81"
"9145","314727.68"
"284/8","3443.94"
