
"Reference number","2023-00498474"
"Entity number","0400254464"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","VERKOOIJEN TRANSPORT MEERLE NV"
"Entity address street","Kerkstraat"
"Entity address number","20"
"Entity postal code","2328"
"Entity city","Meerle"
"Entity country","België"
"General assembly date","2023-10-10"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","754.8"
"492/3","1168.43"
"454/9","2430.24"
"1213","1.5"
"1212","2"
"10","62000"
"13","10035.83"
"14","-40123.51"
"1103","1.5"
"1102","2"
"1343","1.5"
"1342","2"
"9087","1.5"
"130","6200"
"133","3835.83"
"1003","1.5"
"1002","2"
"130/1","6200"
"41","754.8"
"44","398.48"
"45","2430.24"
"1022","17161.89"
"14P","-36906.41"
"1013","520"
"1012","520"
"12112","1"
"12113","0.6"
"1023","17161.89"
"62","17161.89"
"10/49","35909.47"
"65","1166.76"
"20/58","35909.47"
"10/11","62000"
"10/15","31912.32"
"1003P","1.5"
"1053","1.5"
"1052","2"
"12103","0.9"
"12102","1"
"54/58","35011.05"
"65/66B","1166.76"
"1013P","522"
"9903","-3217.1"
"9900","15111.55"
"9901","-2050.34"
"9906","-40123.51"
"9904","-3217.1"
"9905","-3217.1"
"42/48","2828.72"
"440/4","398.48"
"1023P","15882.62"
"490/1","143.62"
"29/58","35909.47"
"17/49","3997.15"
"100","62000"
