
"Reference number","2022-20438020"
"Entity number","0400254464"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","VERKOOIJEN TRANSPORT MEERLE NV"
"Entity address street","Kerkstraat"
"Entity address number","20"
"Entity postal code","2328"
"Entity city","Meerle"
"Entity country","België"
"General assembly date","2022-09-14"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","6767.24"
"492/3","1231.1"
"454/9","2169.04"
"1213","1.5"
"1212","2"
"10","62000"
"13","10035.83"
"14","-36906.41"
"1103","1.5"
"1102","2"
"1343","1.5"
"1342","2"
"9087","1.5"
"130","6200"
"133","3835.83"
"1003","1.5"
"1002","2"
"130/1","6200"
"40","6050.31"
"41","716.93"
"44","450.51"
"45","2169.04"
"1022","15882.62"
"14P","-35493.98"
"1013","522"
"1012","522"
"12112","1"
"12113","0.6"
"1023","15882.62"
"62","15882.62"
"10/49","38980.07"
"65","378.96"
"20/58","38980.07"
"10/11","62000"
"10/15","35129.42"
"1003P","1.5"
"1053","1.5"
"1052","2"
"12103","0.9"
"12102","1"
"54/58","32118.36"
"65/66B","378.96"
"1013P","936"
"9903","-1412.43"
"9900","14849.15"
"9901","-1033.47"
"9906","-36906.41"
"9904","-1412.43"
"9905","-1412.43"
"42/48","2619.55"
"440/4","450.51"
"1023P","16107.16"
"490/1","94.47"
"29/58","38980.07"
"17/49","3850.65"
"100","62000"
