
"Reference number","2024-00606594"
"Entity number","0400254464"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","VERKOOIJEN TRANSPORT MEERLE NV"
"Entity address street","Kerkstraat"
"Entity address number","20"
"Entity postal code","2328"
"Entity city","Meerle"
"Entity country","België"
"General assembly date","2024-11-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","8223.87"
"492/3","1471.94"
"454/9","2623.2"
"1213","1.5"
"1212","2"
"10","62000"
"13","10035.83"
"14","-41937.28"
"1103","1.5"
"1102","2"
"1343","1.5"
"1342","2"
"9087","1.5"
"130","6200"
"133","3835.83"
"1003","1.5"
"1002","2"
"130/1","6200"
"40","7480.38"
"41","743.49"
"44","518.51"
"45","2623.2"
"1022","19353.07"
"14P","-40123.51"
"1013","586"
"1012","586"
"12112","1"
"12113","0.6"
"1023","19353.07"
"62","19353.07"
"10/49","34712.2"
"65","1475.02"
"20/58","34712.2"
"10/11","62000"
"10/15","30098.55"
"1003P","1.5"
"1053","1.5"
"1052","2"
"12103","0.9"
"12102","1"
"54/58","26319.42"
"65/66B","1475.02"
"1013P","520"
"9903","-1813.77"
"9900","19014.32"
"9901","-338.75"
"9906","-41937.28"
"9904","-1813.77"
"9905","-1813.77"
"42/48","3141.71"
"440/4","518.51"
"1023P","17161.89"
"490/1","168.91"
"29/58","34712.2"
"17/49","4613.65"
"100","62000"
