
"Reference number","2026-00246050"
"Entity number","0400254464"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Mixtus"
"Entity address street","Parklaan"
"Entity address number","46"
"Entity postal code","2300"
"Entity city","Turnhout"
"Entity country","België"
"General assembly date","2026-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","100000"
"12031","0"
"12033","0"
"492/3","326.05"
"12032","0"
"1341","0"
"1213","0"
"1333","0"
"1212","1"
"1332","0"
"1211","0"
"1331","0"
"10","62000"
"13","10035.83"
"14","19979.99"
"1103","1"
"1102","1"
"1343","1"
"1101","0"
"1342","1"
"12132","0"
"12011","0"
"12131","0"
"1121","0"
"9087","1.1"
"130","6200"
"133","3835.83"
"1113","0"
"1112","0"
"1111","0"
"12013","0"
"12133","0"
"12012","0"
"12022","0"
"12021","0"
"1132","0"
"1011","0"
"1131","0"
"1003","1.1"
"1123","0"
"1002","1.3"
"1122","0"
"1001","0"
"12023","0"
"130/1","6200"
"40","100000"
"44","650"
"45","8491.4"
"1022","7973.04"
"1021","0"
"14P","-43606.14"
"1013","252"
"1133","0"
"1012","252"
"12112","0"
"12111","0"
"12113","0"
"12121","0"
"1023","7973.04"
"12123","0"
"12002","0"
"12122","1"
"12001","0"
"12003","0"
"62","7973.04"
"10/49","101483.27"
"65","1256.56"
"20/58","101483.27"
"10/11","62000"
"10/15","92015.82"
"1003P","1.5"
"1053","1"
"1052","1"
"1051","0"
"12101","0"
"12103","0"
"12102","0"
"450/3","8491.4"
"54/58","1483.27"
"65/66B","1256.56"
"1013P","580"
"9903","72477.26"
"9900","81758.67"
"9901","73733.82"
"9906","19979.99"
"9904","63586.13"
"9905","63586.13"
"42/48","9141.4"
"2053","0"
"2052","0"
"2051","0"
"440/4","650"
"1023P","19031.99"
"640/8","51.81"
"3053","0.5"
"3052","1"
"3051","0"
"29/58","101483.27"
"1303","0"
"1302","0"
"1301","0"
"17/49","9467.45"
"100","62000"
"1203","0"
"1323","0"
"1202","0"
"1322","0"
"1201","0"
"1321","0"
"67/77","8891.13"
