
"Reference number","2025-00515731"
"Entity number","0400254464"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","VERKOOIJEN TRANSPORT MEERLE NV"
"Entity address street","Kerkstraat"
"Entity address number","20"
"Entity postal code","2328"
"Entity city","Meerle"
"Entity country","België"
"General assembly date","2025-09-08"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","7575.81"
"492/3","2967.21"
"454/9","1580.98"
"1213","1.5"
"1212","2"
"10","62000"
"13","10035.83"
"14","-43606.14"
"1103","1.5"
"1102","2"
"1343","1.5"
"1342","2"
"9087","1.5"
"130","6200"
"133","3835.83"
"1003","1.5"
"1002","2"
"130/1","6200"
"40","7089.68"
"41","486.13"
"44","777.56"
"45","1580.98"
"1022","19031.99"
"14P","-41937.28"
"1013","580"
"1012","580"
"12112","1"
"12113","0.6"
"1023","19031.99"
"62","19031.99"
"10/49","33755.44"
"20/58","33755.44"
"10/11","62000"
"10/15","28429.69"
"1003P","1.5"
"1053","1.5"
"1052","2"
"12103","0.9"
"12102","1"
"54/58","26082.35"
"1013P","586"
"9903","-1668.86"
"9900","17363.13"
"9901","-1668.86"
"9906","-43606.14"
"9904","-1668.86"
"9905","-1668.86"
"42/48","2358.54"
"440/4","777.56"
"1023P","19353.07"
"490/1","97.28"
"29/58","33755.44"
"17/49","5325.75"
"100","62000"
