
"Reference number","2024-00371202"
"Entity number","0400253969"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","TOP BRONNEN DOMEIN"
"Entity address street","BRUSSELSESTRAAT"
"Entity address number","100"
"Entity postal code","9660"
"Entity city","Brakel"
"Entity country","België"
"General assembly date","2024-07-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","12450.65"
"492/3","15334.05"
"10","255124.08"
"12","16963.54"
"13","922866.08"
"22","886073.18"
"75/76B","10014.6"
"130","25512.41"
"132","461008.75"
"133","436344.92"
"6921","18417.86"
"694/7","76382.02"
"130/1","25512.41"
"40","2845.44"
"41","9605.21"
"44","13385.81"
"45","16235.08"
"791/2","76382.02"
"8329","1017523.36"
"22/27","886073.18"
"8199P","1792214.61"
"10/49","1424905.07"
"65","23239.74"
"21/28","886073.18"
"20/58","1424905.07"
"10/11","255124.08"
"10/15","1194953.7"
"75","10014.6"
"450/3","16235.08"
"54/58","149938.51"
"630","52901.84"
"65/66B","23239.74"
"691/2","18417.86"
"8329P","964621.52"
"9903","26242.22"
"9900","100049.56"
"9901","39467.36"
"9906","18417.86"
"9904","18417.86"
"9905","18417.86"
"42/48","214617.32"
"8279","52901.84"
"440/4","13385.81"
"8169","111381.93"
"47/48","184996.43"
"640/8","7680.36"
"50/53","374798.96"
"490/1","1643.77"
"29/58","538831.89"
"17/49","229951.37"
"8199","1903596.54"
"694","76382.02"
"100","255124.08"
"67/77","7824.36"
