
"Reference number","2023-00317029"
"Entity number","0400253969"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","TOP BRONNEN DOMEIN"
"Entity address street","BRUSSELSESTRAAT"
"Entity address number","100"
"Entity postal code","9660"
"Entity city","Brakel"
"Entity country","België"
"General assembly date","2023-07-06"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","70031.33"
"492/3","12860.54"
"10","255124.08"
"12","16963.54"
"13","980830.24"
"22","827010.74"
"24","582.35"
"75/76B","10359.01"
"130","25512.41"
"132","461008.75"
"133","494309.08"
"6921","33477.53"
"130/1","25512.41"
"40","52753.63"
"41","17277.7"
"44","36411.99"
"45","44622.99"
"8329","964621.52"
"22/27","827593.09"
"8199P","1781011.45"
"10/49","1507540.75"
"65","8081.19"
"21/28","827593.09"
"20/58","1507540.75"
"10/11","255124.08"
"10/15","1252917.86"
"75","10359.01"
"450/3","44622.99"
"54/58","315636.41"
"630","62457.07"
"65/66B","8081.19"
"691/2","33477.53"
"8329P","902164.45"
"9903","44513.14"
"9900","111647.27"
"9901","42235.32"
"9906","33477.53"
"9904","33477.53"
"9905","33477.53"
"42/48","241762.35"
"8279","62457.07"
"440/4","36411.99"
"8169","11203.16"
"47/48","160727.37"
"640/8","6954.88"
"50/53","263975.06"
"490/1","30304.86"
"29/58","679947.66"
"17/49","254622.89"
"8199","1792214.61"
"100","255124.08"
"67/77","11035.61"
