
"Reference number","2026-00278911"
"Entity number","0400253969"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","TOP BRONNEN DOMEIN"
"Entity address street","BRUSSELSESTRAAT"
"Entity address number","100"
"Entity postal code","9660"
"Entity city","Brakel"
"Entity country","België"
"General assembly date","2026-06-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","27887.5"
"492/3","10487.61"
"10","255124.08"
"12","16963.54"
"13","987181.54"
"17","270000"
"22","1114459.4"
"24","66048.78"
"75/76B","56067.81"
"130","25512.41"
"132","461008.75"
"133","500660.38"
"6921","95495.71"
"130/1","25512.41"
"40","27859.8"
"41","27.7"
"44","47670.2"
"45","30383.25"
"8329","1146742.56"
"22/27","1180508.18"
"8199P","2044167.29"
"10/49","1738455.32"
"65","8146.5"
"21/28","1180508.18"
"20/58","1738455.32"
"10/11","255124.08"
"10/15","1259269.16"
"75","56067.81"
"170/4","270000"
"450/3","30383.25"
"54/58","122090.74"
"630","67909.39"
"65/66B","8146.5"
"691/2","95495.71"
"8329P","1078833.17"
"9903","121253.92"
"9900","149179.59"
"9901","73332.61"
"9906","95495.71"
"9904","95495.71"
"9905","95495.71"
"42/48","198698.55"
"8279","67909.39"
"440/4","47670.2"
"8169","283083.45"
"47/48","120645.1"
"640/8","7937.59"
"50/53","392732.54"
"490/1","15236.36"
"29/58","557947.14"
"17/49","479186.16"
"8199","2327250.74"
"174/0","270000"
"100","255124.08"
"67/77","25758.21"
