
"Reference number","2022-20396016"
"Entity number","0400253969"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","TOP BRONNEN DOMEIN"
"Entity address street","BRUSSELSESTRAAT"
"Entity address number","100"
"Entity postal code","9660"
"Entity city","Brakel"
"Entity country","België"
"General assembly date","2022-08-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","80468.23"
"492/3","21470.13"
"10","255124.08"
"12","16963.54"
"13","947352.71"
"22","866918.33"
"24","11928.67"
"75/76B","242655.82"
"130","25512.41"
"132","461008.75"
"133","460831.55"
"6921","204445.79"
"8309","6108.28"
"130/1","25512.41"
"40","80284.26"
"41","183.97"
"44","15218.69"
"45","43156.96"
"8329","902164.45"
"22/27","878847"
"8199P","1764594.03"
"10/49","1493967.33"
"65","23863.83"
"21/28","878847"
"20/58","1493967.33"
"10/11","255124.08"
"10/15","1219440.33"
"75","242655.82"
"450/3","43156.96"
"54/58","247187.95"
"630","63364.02"
"65/66B","23863.83"
"691/2","204445.79"
"8329P","844908.71"
"9903","271800.67"
"9900","122658.59"
"9901","53008.68"
"9906","204445.79"
"9904","204445.79"
"9905","204445.79"
"42/48","253056.87"
"8279","63364.02"
"440/4","15218.69"
"8169","22525.7"
"47/48","194681.22"
"8179","6108.28"
"640/8","6285.89"
"50/53","258704.2"
"490/1","28759.95"
"29/58","615120.33"
"17/49","274527"
"8199","1781011.45"
"100","255124.08"
"67/77","67354.88"
