
"Reference number","2025-00393984"
"Entity number","0400253969"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","TOP BRONNEN DOMEIN"
"Entity address street","BRUSSELSESTRAAT"
"Entity address number","100"
"Entity postal code","9660"
"Entity city","Brakel"
"Entity country","België"
"General assembly date","2025-07-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","35409.04"
"492/3","14391.34"
"10","255124.08"
"12","16963.54"
"13","891685.83"
"22","878071.46"
"24","87262.66"
"75/76B","9044.71"
"130","25512.41"
"132","461008.75"
"133","405164.67"
"6921","33304.94"
"8309","9894.2"
"694/7","64485.19"
"130/1","25512.41"
"40","25781.34"
"41","9627.7"
"44","34421.6"
"45","21579.08"
"791/2","64485.19"
"8329","1078833.17"
"22/27","965334.12"
"8199P","1903596.54"
"10/49","1416073.09"
"65","11983.19"
"21/28","965334.12"
"20/58","1416073.09"
"10/11","255124.08"
"10/15","1163773.45"
"75","9044.71"
"450/3","21579.08"
"54/58","70081.26"
"630","71204.01"
"65/66B","11983.19"
"691/2","33304.94"
"8329P","1017523.36"
"9903","46601.22"
"9900","128727.97"
"9901","49539.7"
"9906","33304.94"
"9904","33304.94"
"9905","33304.94"
"42/48","237908.3"
"76A","206.61"
"8279","71204.01"
"440/4","34421.6"
"8169","150464.95"
"47/48","181907.62"
"8179","9894.2"
"640/8","7984.26"
"50/53","343579.51"
"490/1","1669.16"
"29/58","450738.97"
"17/49","252299.64"
"8199","2044167.29"
"694","64485.19"
"100","255124.08"
"67/77","13296.28"
