
"Reference number","2023-00538598"
"Entity number","0400266243"
"Accounting period start date","2022-07-01"
"Accounting period end date","2023-06-30"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Beverekouter"
"Entity address street","Tivolistraat"
"Entity address number","133"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2023-12-02"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","naamloze vennootschap"
"40/41","532204.84"
"492/3","208391.38"
"10","3173760.1"
"13","98132.74"
"14","-2263354.68"
"3","44567.28"
"22","634296.3"
"75/76B","23091.4"
"130","29747.22"
"132","68385.52"
"130/1","29747.22"
"40","8532.2"
"41","523672.64"
"44","16586.5"
"45","6.06"
"14P","-2118328.15"
"8329","1207313.28"
"22/27","634296.3"
"8199P","1793066.33"
"10/49","1233522.1"
"65","46702.8"
"21/28","634296.3"
"20/58","1233522.1"
"10/11","3173760.1"
"10/15","1008538.16"
"75","23091.4"
"8395P","1024362.5"
"8375","1024362.5"
"450/3","6.06"
"54/58","8861.02"
"630","59202.08"
"65/66B","46702.8"
"8329P","1148111.2"
"9903","-146969.6"
"9900","-31253.23"
"9901","-123358.2"
"9906","-2263354.68"
"9904","-145026.53"
"9905","-145026.53"
"42/48","16592.56"
"8279","59202.08"
"440/4","16586.5"
"8169","48543.25"
"640/8","32902.89"
"490/1","13592.66"
"30/36","44567.28"
"29/58","599225.8"
"17/49","224983.94"
"8199","1841609.58"
"100","3173760.1"
"67/77","-1943.07"
