
"Reference number","2023-00014815"
"Entity number","0400266243"
"Accounting period start date","2021-07-01"
"Accounting period end date","2022-06-30"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Beverekouter"
"Entity address street","Tivolistraat"
"Entity address number","133"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2022-12-03"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","naamloze vennootschap"
"40/41","1383085.76"
"492/3","167739.49"
"10","3173760.1"
"13","98132.74"
"14","-2118328.15"
"3","89134.55"
"22","644955.13"
"28","1024362.5"
"75/76B","23991.82"
"130","29747.22"
"132","68385.52"
"130/1","29747.22"
"40","10206.34"
"41","1372879.42"
"44","185696.12"
"14P","-2119494.99"
"8329","1148111.2"
"22/27","644955.13"
"8199P","1350838.76"
"10/49","3201450.22"
"65","40972.8"
"21/28","1669317.63"
"20/58","3201450.22"
"10/11","3173760.1"
"10/15","1153564.69"
"75","23991.82"
"8395P","1024362.5"
"54/58","47930.65"
"630","12864.65"
"65/66B","40972.8"
"8329P","1135246.55"
"9903","3109.91"
"9900","67736.22"
"9901","20090.89"
"9906","-2118328.15"
"9904","1166.84"
"9905","1166.84"
"42/48","1880146.04"
"8279","12864.65"
"8395","1024362.5"
"440/4","185696.12"
"8169","442227.57"
"47/48","1694449.92"
"640/8","34780.68"
"490/1","11981.63"
"30/36","89134.55"
"29/58","1532132.59"
"17/49","2047885.53"
"8199","1793066.33"
"100","3173760.1"
"67/77","1943.07"
