
"Reference number","2022-20002417"
"Entity number","0400266243"
"Accounting period start date","2020-07-01"
"Accounting period end date","2021-06-30"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Beverekouter"
"Entity address street","Tivolistraat"
"Entity address number","133"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2021-12-04"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","naamloze vennootschap"
"40/41","1539813.79"
"492/3","137745.79"
"635/8","-10000"
"10","3173760.1"
"13","98132.74"
"14","-2119494.99"
"3","132051.18"
"22","215592.21"
"28","1024362.5"
"75/76B","23297.74"
"130","29747.22"
"132","68385.52"
"130/1","29747.22"
"40","675.99"
"41","1539137.8"
"44","210710.04"
"14P","-2127002.42"
"8329","1135246.55"
"22/27","215592.21"
"8199P","1222192.23"
"10/49","2927660.53"
"65","40311.61"
"21/28","1239954.71"
"20/58","2927660.53"
"10/11","3173760.1"
"10/15","1152397.85"
"75","23297.74"
"8395P","1024362.5"
"54/58","4493.74"
"65/66B","40311.61"
"8329P","1135246.55"
"9903","7507.43"
"9900","37533.02"
"9901","24521.3"
"9906","-2119494.99"
"9904","7507.43"
"9905","7507.43"
"42/48","1637516.89"
"8395","1024362.5"
"440/4","210710.04"
"8169","128646.53"
"47/48","1426806.85"
"640/8","23011.72"
"490/1","11347.11"
"30/36","132051.18"
"29/58","1687705.82"
"17/49","1775262.68"
"8199","1350838.76"
"100","3173760.1"
