
"Reference number","2026-00332382"
"Entity number","0400266243"
"Accounting period start date","2024-07-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Beverekouter"
"Entity address street","Paalstraat"
"Entity address number","10"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2026-06-05"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","824033.34"
"492/3","37731"
"9062","3406261.89"
"8525","0"
"10","3173760.1"
"13","98132.74"
"14","-2254268.58"
"17","3226951.61"
"3","44567.28"
"22","530032.29"
"28","7293004"
"75/76B","2682.77"
"9087","0"
"130","29747.22"
"132","68385.52"
"130/1","29747.22"
"40","714185.11"
"41","109848.23"
"42","179310.28"
"43","300000"
"44","1648.28"
"45","25587.58"
"14P","-2362816.44"
"8329","1376851.68"
"22/27","530032.29"
"8199P","1906883.97"
"10/49","8707597.43"
"65","175138.43"
"66","0"
"21/28","7823036.29"
"20/58","8707597.43"
"10/11","3173760.1"
"10/15","1017624.26"
"75","2682.77"
"8365","7293004"
"170/4","3226951.61"
"8912","798148.89"
"8913","2428802.72"
"450/3","25587.58"
"54/58","15960.52"
"630","102703.78"
"65/66B","175138.43"
"8922","3406261.89"
"8329P","1274147.9"
"9903","108547.86"
"9900","450490.2"
"9901","281003.52"
"9906","-2254268.58"
"9904","108547.86"
"9905","108547.86"
"42/48","4425290.56"
"8279","102703.78"
"8395","7293004"
"892","3406261.89"
"440/4","1648.28"
"47/48","3918744.42"
"91811","7293004"
"172/3","3226951.61"
"66A","0"
"91611","530032.29"
"640/8","66782.9"
"490/1","0"
"30/36","44567.28"
"29/58","884561.14"
"17/49","7689973.17"
"8199","1906883.97"
"91631","4525000"
"430/8","300000"
"91621","25000"
"100","3173760.1"
"902","0"
