
"Reference number","2025-00024647"
"Entity number","0400266243"
"Accounting period start date","2023-07-01"
"Accounting period end date","2024-06-30"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Beverekouter"
"Entity address street","Paalstraat"
"Entity address number","10"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2024-12-07"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","5211.32"
"492/3","967.52"
"10","3173760.1"
"13","98132.74"
"14","-2362816.44"
"3","44567.28"
"22","632736.07"
"75/76B","8267.23"
"9087","0"
"130","29747.22"
"132","68385.52"
"130/1","29747.22"
"40","5211.32"
"41","0"
"44","2264.42"
"45","1708.06"
"14P","-2263354.68"
"8329","1274147.9"
"22/27","632736.07"
"8199P","1841609.58"
"10/49","914016.4"
"65","545.14"
"66","35824.39"
"21/28","632736.07"
"20/58","914016.4"
"10/11","3173760.1"
"10/15","909076.4"
"75","8267.23"
"450/3","1708.06"
"54/58","182453.53"
"630","66834.62"
"65/66B","545.14"
"8329P","1207313.28"
"9903","-99461.76"
"9900","27775.55"
"9901","-107183.85"
"9906","-2362816.44"
"9904","-99461.76"
"9905","-99461.76"
"42/48","3972.48"
"8279","66834.62"
"440/4","2264.42"
"8721","0"
"8722","0"
"8169","65274.39"
"66A","35824.39"
"8732","0"
"8731","0"
"640/8","32300.39"
"490/1","49048.2"
"30/36","44567.28"
"29/58","281280.33"
"17/49","4940"
"8199","1906883.97"
"100","3173760.1"
"67/77","0"
