
"Reference number","2022-20473361"
"Entity number","0400078181"
"Accounting period start date","2021-04-01"
"Accounting period end date","2022-03-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Ciem"
"Entity address street","Gasmeterlaan"
"Entity address number","207"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2022-09-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","2491653.44"
"492/3","1519818.21"
"454/9","52204.14"
"1213","2"
"1212","3"
"1211","0"
"8525","0"
"10","5322002"
"13","174668.43"
"14","-2076442.63"
"8545","1801526.46"
"17","6730000"
"3","10"
"1103","3.5"
"1102","5"
"1343","2.1"
"1342","3"
"22","2253196.29"
"23","6015.44"
"24","36833.05"
"28","2171544.4"
"8555","1801526.46"
"75/76B","620836.43"
"9087","4.4"
"130","148393.45"
"132","733.57"
"133","4830.75"
"12013","0"
"12012","0"
"1011","594"
"1003","4.4"
"1002","5"
"1001","0.8"
"130/1","169104.11"
"40","313426.28"
"41","2178227.16"
"44","34945.74"
"45","58062.18"
"1022","315653.07"
"1021","32854.02"
"14P","-1602669.31"
"1013","6301"
"1012","5707"
"12112","0"
"8329","5798066.18"
"12113","0"
"22/27","2296044.78"
"1023","348507.09"
"12002","2"
"12003","1.5"
"8199P","7907690.68"
"62","348507.09"
"10/49","11874649.56"
"65","606462.92"
"66","95772.55"
"21/28","4467589.18"
"20/58","11874649.56"
"175","1650000"
"10/11","5322002"
"10/15","3420227.8"
"75","620836.43"
"8365","1479041.48"
"170/4","5080000"
"1003P","4.7"
"1053","3.5"
"1052","5"
"1051","0"
"8395P","2494029.38"
"8913","6730000"
"12103","2"
"12102","3"
"450/3","5858.04"
"54/58","189089.01"
"630","309475.71"
"65/66B","658712.99"
"6502","0"
"8059P","0"
"8329P","5488590.47"
"8029","0"
"1013P","6161"
"9903","-472650.32"
"9900","308768.54"
"9901","-434773.76"
"9906","-2076442.63"
"9904","-473773.32"
"9905","-473773.32"
"42/48","204603.55"
"8279","309475.71"
"8395","3973070.86"
"440/4","34945.74"
"8169","186420.28"
"47/48","111595.63"
"1023P","352696.83"
"66A","43522.48"
"66B","52250.07"
"8059","0"
"640/8","42037.02"
"50/53","4676997.83"
"490/1","49310.1"
"3053","1"
"3051","1"
"30/36","10"
"29/58","7407060.38"
"17/49","8454421.76"
"8199","8094110.96"
"1311","20710.66"
"174/0","5080000"
"100","5322002"
"1203","1.5"
"1323","1.4"
"1202","2"
"1322","2"
"1201","0"
"67/77","1123"
