
"Reference number","2025-00562910"
"Entity number","0400078181"
"Accounting period start date","2024-04-01"
"Accounting period end date","2025-03-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Ciem"
"Entity address street","Gasmeterlaan"
"Entity address number","207"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2025-09-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","1968698.35"
"492/3","2201085.27"
"1341","2"
"454/9","45970.56"
"1213","1"
"1211","1"
"8525","0"
"10","5322002"
"13","173934.86"
"14","-1551450.07"
"17","6730000"
"3","10"
"1103","2.7"
"1102","1"
"1343","2"
"1101","2"
"21","296.53"
"22","2141800.25"
"23","5835.27"
"24","67690.16"
"28","2171544.4"
"75/76B","918706.46"
"9087","3.8"
"130","148393.45"
"132","0"
"133","4830.75"
"6921","515555.47"
"8309","573954.45"
"1011","3124"
"694/7","515555.47"
"1003","3.8"
"1002","2.5"
"1001","1.9"
"130/1","169104.11"
"8129P","2074.59"
"40","51816"
"41","1916882.35"
"44","26919.48"
"45","416275.91"
"1022","131257.9"
"1021","201201.99"
"14P","-2142511.07"
"791/2","515555.47"
"1013","5162"
"1012","2038"
"8329","5692764.99"
"22/27","2215325.68"
"1023","332459.89"
"12002","1"
"8219","0"
"12001","1"
"12003","1.7"
"8199P","8565300"
"62","331683.81"
"10/49","14212189.85"
"65","430583.42"
"66","228967.3"
"21/28","4387166.61"
"20/58","14212189.85"
"10/11","5322002"
"10/15","3944486.79"
"75","918706.46"
"76","0"
"170/4","6730000"
"1003P","3.5"
"1053","2.7"
"1052","1"
"1051","2"
"8395P","2171544.4"
"12101","1"
"8913","6730000"
"12103","1"
"8259","0"
"450/3","370305.35"
"54/58","1196265.73"
"630","215040.92"
"65/66B","659550.72"
"6502","0"
"8129","3260.07"
"8059P","3556.6"
"691/2","515555.47"
"8329P","6052864"
"8029","0"
"1013P","5648"
"9903","1499750.36"
"9900","1853678.65"
"9901","1240594.62"
"9906","-1035894.6"
"9904","1105882.9"
"9905","1106616.47"
"42/48","1336617.79"
"76B","0"
"8279","213855.44"
"2053","1"
"2051","1"
"8395","2171544.4"
"892","0"
"440/4","26919.48"
"8169","205123.23"
"47/48","893422.4"
"789","733.57"
"1023P","388345.57"
"8179","862332.56"
"66B","228967.3"
"8059","3556.6"
"640/8","66359.3"
"50/53","6540616.46"
"490/1","119432.7"
"8189","0"
"3053","2.6"
"3052","2"
"3051","1"
"30/36","10"
"29/58","9825023.24"
"8079","1185.48"
"17/49","10267703.06"
"8199","7908090.67"
"694","515555.47"
"1311","20710.66"
"174/0","6730000"
"100","5322002"
"1203","1.7"
"1323","0.7"
"1202","1"
"1322","1"
"1201","1"
"902","0"
"67/77","393867.46"
