
"Reference number","2024-00526091"
"Entity number","0400078181"
"Accounting period start date","2023-04-01"
"Accounting period end date","2024-03-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Ciem"
"Entity address street","Gasmeterlaan"
"Entity address number","207"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2024-09-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","2205572.14"
"492/3","2070737.8"
"454/9","50794.83"
"8525","0"
"10","5322002"
"13","174668.43"
"14","-2142511.07"
"17","6730000"
"3","10"
"1103","3.5"
"1102","4"
"1101","1"
"21","1482.01"
"22","2272387.35"
"23","8651.96"
"24","21486.05"
"28","2171544.4"
"75/76B","996610.58"
"9087","3.5"
"130","148393.45"
"132","733.57"
"133","4830.75"
"1011","1011"
"1003","3.5"
"1002","4"
"1001","0.6"
"130/1","169104.11"
"8129P","889.11"
"40","237677.83"
"41","1967894.31"
"44","75003.7"
"45","51667.9"
"1022","388345.57"
"14P","-1914524.45"
"1013","5648"
"1012","4637"
"8329","6262774.89"
"22/27","2302525.36"
"1023","388345.57"
"8199P","8316582.61"
"62","388345.57"
"10/49","12715296.05"
"65","901960.6"
"21/28","4475551.77"
"20/58","12715296.05"
"175","1650000"
"10/11","5322002"
"10/15","3354159.36"
"75","996610.58"
"76","0"
"170/4","5080000"
"1003P","3.3"
"1053","3.5"
"1052","4"
"1051","1"
"8395P","2171544.4"
"8913","6730000"
"450/3","873.07"
"54/58","440831.52"
"630","211096.09"
"65/66B","901960.6"
"6502","0"
"8129","2074.59"
"8059P","3556.6"
"8329P","6052864.28"
"1013P","5442"
"9903","-226707.28"
"9900","312457.67"
"9901","-321357.26"
"9906","-2142511.07"
"9904","-227986.62"
"9905","-227986.62"
"42/48","560398.89"
"76A","0"
"8279","209910.61"
"8395","2171544.4"
"892","0"
"440/4","75003.7"
"8169","248717.64"
"47/48","433727.29"
"1023P","290467.4"
"8059","3556.6"
"640/8","34373.27"
"50/53","5443619.87"
"490/1","149710.75"
"30/36","10"
"29/58","8239744.28"
"8079","1185.48"
"17/49","9361136.69"
"8199","8565300.25"
"1311","20710.66"
"174/0","5080000"
"100","5322002"
"902","0"
"67/77","1279.34"
