
"Reference number","2023-00504075"
"Entity number","0400078181"
"Accounting period start date","2022-04-01"
"Accounting period end date","2023-03-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Ciem"
"Entity address street","Gasmeterlaan"
"Entity address number","207"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2023-09-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","2065935.28"
"492/3","1519818.21"
"454/9","33772.81"
"1213","1.3"
"1212","2"
"8525","0"
"10","5322002"
"13","174668.43"
"14","-1914524.45"
"17","6730000"
"3","10"
"1103","2.8"
"1102","4"
"1343","2.1"
"1342","3"
"21","2667.49"
"22","2225065.5"
"23","12928.88"
"24","25723.95"
"28","2171544.4"
"75/76B","925692.73"
"9087","3.3"
"130","148393.45"
"132","733.57"
"133","4830.75"
"1003","3.3"
"1002","4.6"
"130/1","169104.11"
"40","251848.92"
"41","1814086.36"
"44","48047.28"
"45","36081.34"
"1022","290467.4"
"14P","-2076442.63"
"1013","5442"
"1012","5442"
"8329","6052864.28"
"22/27","2263718.33"
"1023","290467.4"
"12002","2"
"12003","1.5"
"8199P","8094110.96"
"62","290467.4"
"10/49","12239734.56"
"65","520292.97"
"66","0"
"21/28","4437930.22"
"20/58","12239734.56"
"175","1650000"
"10/11","5322002"
"10/15","3582145.98"
"75","925692.73"
"76","78.2"
"170/4","5080000"
"1003P","4.4"
"1053","2.8"
"1052","4"
"1051","0"
"8395P","2171544.4"
"8913","6730000"
"12103","1.3"
"12102","2"
"450/3","2308.53"
"54/58","484144.66"
"630","255687.21"
"65/66B","520292.97"
"6502","0"
"8129","889.11"
"8059P","0"
"8329P","5798066.18"
"8029","3556.6"
"1013P","6301"
"9903","163001.16"
"9900","346617.28"
"9901","-242398.6"
"9906","-1914524.45"
"9904","161918.18"
"9905","161918.18"
"42/48","407770.37"
"76A","78.2"
"8279","254798.1"
"8395","2171544.4"
"440/4","48047.28"
"8169","222471.65"
"47/48","323641.75"
"1023P","348507.09"
"66A","0"
"66B","0"
"8059","3556.6"
"640/8","42861.27"
"50/53","5165914.88"
"490/1","85799.52"
"3053","0.7"
"3052","1"
"30/36","10"
"29/58","7801804.34"
"8079","889.11"
"17/49","8657588.58"
"8199","8316582.61"
"1311","20710.66"
"174/0","5080000"
"100","5322002"
"1203","1.5"
"1323","0.7"
"1202","2"
"1322","1"
"67/77","1082.98"
