
"Reference number","2025-00436207"
"Entity number","0400222295"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Etablissements Heddebaut"
"Entity address street","Leuzesesteenweg"
"Entity address number","129"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2025-06-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","3224.65"
"10","241500"
"13","38079.83"
"14","304706.83"
"22","228338.25"
"23","11723.42"
"75/76B","11410.08"
"130","1549.78"
"132","13812.32"
"133","22055.69"
"8309","30316.22"
"130/1","2211.82"
"40","1865.05"
"41","1359.60"
"44","149.67"
"45","1983.86"
"14P","288501.16"
"8329","836887.80"
"22/27","240061.67"
"8199P","927265.69"
"10/49","586420.19"
"65","865.75"
"21/28","240061.67"
"20/58","586420.19"
"10/11","241500"
"10/15","584286.66"
"75","11410.08"
"450/3","1983.86"
"54/58","40142.08"
"630","10395.15"
"65/66B","865.75"
"8329P","856808.87"
"9903","21776.87"
"9900","32382.06"
"9901","11232.54"
"9906","304706.83"
"9904","16205.67"
"9905","16205.67"
"42/48","2133.53"
"8279","10395.15"
"440/4","149.67"
"8169","180000"
"8179","30316.22"
"640/8","10754.37"
"50/53","302991.79"
"29/58","346358.52"
"17/49","2133.53"
"8199","1076949.47"
"1319","662.04"
"100","241500"
"67/77","5571.20"
