
"Reference number","2023-00223626"
"Entity number","0400270696"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Aleja"
"Entity address street","Wellemeersenstraat"
"Entity address number","4"
"Entity postal code","9473"
"Entity city","Welle"
"Entity country","België"
"General assembly date","2023-03-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","1173131.92"
"492/3","8087.42"
"1341","3"
"454/9","61871.65"
"9062","236757.38"
"1213","2.6"
"1212","1"
"1211","2"
"8455P","0"
"8525","0"
"10","74368.06"
"13","386004.28"
"14","629516.98"
"17","167043.69"
"3","691922.84"
"1103","8.6"
"1102","1"
"1343","3.6"
"1101","8"
"1342","1"
"22","17392.18"
"23","102751.82"
"24","37625.98"
"25","185298.18"
"26","0"
"28","6030.41"
"8555","0"
"75/76B","2689.2"
"9087","8.6"
"130","7436.81"
"132","2164.48"
"133","376402.99"
"1011","9912"
"1003","8.6"
"1002","1"
"1001","7.7"
"130/1","7436.81"
"40","884990.92"
"41","288141"
"42","69713.69"
"43","212866.74"
"44","559649.58"
"45","194173.44"
"8455","0"
"1022","61040.14"
"1021","394928.09"
"14P","548507.86"
"1013","11444"
"1012","1532"
"8329","1690529.46"
"22/27","343068.16"
"1023","455968.23"
"12001","6"
"12003","6"
"8199P","1841238.23"
"62","455968.23"
"10/49","2301423.88"
"8555P","0"
"65","17012.11"
"21/28","349098.57"
"20/58","2301423.88"
"10/11","74368.06"
"10/15","1089889.32"
"75","2689.2"
"170/4","10895.85"
"1003P","8.5"
"1053","8.6"
"1052","1"
"1051","8"
"178/9","156147.84"
"8395P","6502.5"
"12101","2"
"8912","136198.5"
"8913","30845.19"
"12103","2.6"
"12102","1"
"8375","472.09"
"450/3","132301.79"
"54/58","83561.67"
"630","96565.06"
"65/66B","17012.11"
"753","90.51"
"6502","0"
"8922","236757.38"
"8329P","1593964.4"
"1013P","13294"
"9903","96518.93"
"9900","669973.65"
"9901","110841.84"
"9906","629516.98"
"9904","81009.12"
"9905","81009.12"
"42/48","1036403.45"
"8279","96565.06"
"8395","6030.41"
"892","236757.38"
"440/4","559649.58"
"8169","194274.7"
"1023P","438225.07"
"172/3","8928"
"8525P","0"
"8179","1915.31"
"91611","17392.18"
"640/8","6598.52"
"490/1","3708.88"
"30/36","691922.84"
"29/58","1952325.31"
"17/49","1211534.56"
"8199","2033597.62"
"430/8","212866.74"
"174/0","1967.85"
"91621","99157"
"100","74368.06"
"1203","6"
"1323","5"
"1201","6"
"1321","5"
"67/77","15509.81"
