
"Reference number","2025-00527956"
"Entity number","0400270696"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Aleja"
"Entity address street","Wellemeersenstraat"
"Entity address number","4"
"Entity postal code","9473"
"Entity city","Welle"
"Entity country","België"
"General assembly date","2025-08-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","1083045.67"
"12031","0"
"12033","0"
"492/3","2452.05"
"12032","0"
"58033","0"
"1341","3"
"454/9","78852.48"
"58032","0"
"9062","129988.42"
"58031","0"
"1213","1.6"
"1333","0"
"1212","1"
"1332","0"
"1211","1"
"1331","0"
"8455P","0"
"8525","0"
"5811","0"
"5812","0"
"5813","0"
"10","74368.06"
"13","386004.28"
"14","281820.66"
"17","81897.64"
"3","585556"
"1103","8.6"
"1102","1"
"1343","3.6"
"1101","8"
"1342","1"
"5821","0"
"5822","0"
"5823","0"
"22","45263.45"
"23","52046.54"
"24","41095.94"
"25","111669.28"
"12132","0"
"12011","0"
"28","2042.64"
"12131","0"
"8555","4200.6"
"1121","0"
"75/76B","7967.73"
"9087","9.6"
"130","7436.81"
"132","2164.48"
"133","376402.99"
"1113","0"
"1112","0"
"1111","0"
"12013","0"
"5831","0"
"12133","0"
"12012","0"
"5832","0"
"5833","0"
"12022","0"
"5851","0"
"12021","0"
"1132","0"
"1011","12088"
"1131","0"
"1003","9.6"
"1123","0"
"1002","1"
"1122","0"
"1001","9"
"5841","0"
"5842","0"
"12023","0"
"5843","0"
"130/1","7436.81"
"40","812017.26"
"41","271028.41"
"42","48090.78"
"43","409799.49"
"44","589257.28"
"45","156520.81"
"8455","0"
"1022","39472"
"1021","434173"
"14P","627932.03"
"1013","12968"
"1133","0"
"1012","880"
"5852","0"
"12112","0"
"8329","1733468.78"
"5853","0"
"12111","0"
"12113","0"
"12121","0"
"22/27","250075.21"
"1023","473645"
"12123","0"
"12002","0"
"12122","0"
"12001","7"
"12003","7"
"8199P","1962375.51"
"62","490268.52"
"10/49","2030211.05"
"8555P","4200.6"
"65","21480.53"
"21/28","252117.85"
"20/58","2030211.05"
"10/11","74368.06"
"10/15","742193"
"75","7967.73"
"8365","154.64"
"170/4","0"
"1003P","9.6"
"1053","8.6"
"1052","1"
"1051","8"
"178/9","81897.64"
"8395P","6088.6"
"12101","1"
"8912","81897.64"
"12103","1.6"
"12102","1"
"8259","0"
"450/3","77668.33"
"54/58","100231.65"
"630","98667.21"
"65/66B","21480.53"
"753","120.72"
"6502","0"
"8922","129988.42"
"8329P","1634801.57"
"1013P","13256"
"9903","-345721.13"
"9900","353778.33"
"9901","-332208.33"
"9906","281820.66"
"9904","-346111.37"
"9905","-346111.37"
"42/48","1203668.36"
"8279","98667.21"
"2053","0"
"2052","0"
"2051","0"
"8395","6243.24"
"892","129988.42"
"440/4","589257.28"
"8169","21168.48"
"1023P","470525"
"172/3","0"
"8525P","0"
"640/8","97050.93"
"490/1","9259.88"
"3053","1"
"3052","0"
"3051","1"
"30/36","585556"
"29/58","1778093.2"
"1303","0"
"1302","0"
"1301","0"
"17/49","1288018.05"
"8199","1983543.99"
"58132","0"
"58131","0"
"58133","0"
"430/8","409799.49"
"8259P","0"
"100","74368.06"
"1203","7"
"1323","5"
"1202","0"
"1322","0"
"1201","7"
"1321","5"
"902","0"
"5801","0"
"67/77","390.24"
"5802","0"
"5803","0"
