
"Reference number","2024-00314170"
"Entity number","0400270696"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Aleja"
"Entity address street","Wellemeersenstraat"
"Entity address number","4"
"Entity postal code","9473"
"Entity city","Welle"
"Entity country","België"
"General assembly date","2024-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","1212080.63"
"492/3","395.61"
"1341","4"
"454/9","72941.72"
"1213","2.6"
"1212","1"
"1211","2"
"8525","0"
"10","74368.06"
"13","386004.28"
"14","627932.03"
"8545","4200.6"
"17","129988.42"
"3","588459"
"1103","9.6"
"1102","1"
"1343","4.6"
"1101","9"
"1342","1"
"22","51491.33"
"23","82984.18"
"24","38506.06"
"25","154592.37"
"28","1888"
"8555","4200.6"
"75/76B","5557.73"
"9087","9.6"
"130","7436.81"
"132","2164.48"
"133","376402.99"
"8309","154764.84"
"1011","12200"
"1003","9.6"
"1002","1"
"1001","9"
"130/1","7436.81"
"40","861931.94"
"41","350148.69"
"42","54415.88"
"43","314195.35"
"44","455218.68"
"45","147467.67"
"1022","40056.68"
"1021","462776.03"
"14P","629516.98"
"1013","13256"
"1012","1056"
"8329","1634801.57"
"22/27","327573.94"
"1023","502832.71"
"12001","7"
"12003","7"
"8199P","2033597.62"
"62","502832.71"
"10/49","2189985.98"
"65","25304.44"
"21/28","329461.94"
"20/58","2189985.98"
"10/11","74368.06"
"10/15","1088304.37"
"75","5557.73"
"8365","58.19"
"170/4","4523.06"
"1003P","8.6"
"1053","9.6"
"1052","1"
"1051","9"
"178/9","125465.36"
"8395P","6030.41"
"12101","2"
"8912","121739.8"
"8913","8248.62"
"12103","2.6"
"12102","1"
"450/3","74525.95"
"54/58","54552.11"
"630","99036.95"
"65/66B","25304.44"
"753","117.08"
"6502","0"
"8329P","1690529.46"
"1013P","11444"
"9903","3471.03"
"9900","634434.88"
"9901","23217.74"
"9906","627932.03"
"9904","-1584.95"
"9905","-1584.95"
"42/48","971297.58"
"8279","99036.95"
"2053","1"
"2052","0"
"2051","1"
"8395","6088.6"
"892","0"
"440/4","455218.68"
"8169","88108.85"
"1023P","455968.23"
"172/3","4523.06"
"8179","159330.96"
"640/8","9347.48"
"490/1","5432.3"
"30/36","588459"
"29/58","1860524.04"
"17/49","1101681.61"
"8199","1962375.51"
"430/8","314195.35"
"174/0","0"
"100","74368.06"
"1203","7"
"1323","5"
"1201","7"
"1321","5"
"902","0"
"67/77","5055.98"
