
"Reference number","2022-20392836"
"Entity number","0400270696"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Aleja"
"Entity address street","Wellemeersenstraat"
"Entity address number","4"
"Entity postal code","9473"
"Entity city","Welle"
"Entity country","België"
"General assembly date","2022-07-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","1307316.45"
"492/3","2161.63"
"1341","2"
"454/9","68534.62"
"9062","196993.41"
"1213","2.5"
"1212","2"
"1211","1"
"8455P","0"
"8525","0"
"10","74368.06"
"13","386004.28"
"14","548507.86"
"17","97144.22"
"3","695371.84"
"1103","8.5"
"1102","2"
"1343","3.5"
"1101","7"
"1342","2"
"22","22795.27"
"23","122869.97"
"24","30852.89"
"25","64826.83"
"26","5928.87"
"12011","6"
"28","6502.5"
"8555","0"
"75/76B","20263.11"
"9087","8.5"
"130","7436.81"
"132","2164.48"
"133","376402.99"
"12013","6"
"8309","1234073.11"
"1011","10659"
"1003","8.5"
"1002","2"
"1001","7"
"130/1","7436.81"
"40","1095840.77"
"41","211475.68"
"42","99849.19"
"43","178754.43"
"44","740160.66"
"45","216523.27"
"8455","0"
"1022","86860.47"
"1021","351364.6"
"14P","488706.69"
"1013","13294"
"1012","2635"
"12112","2"
"8329","1593964.4"
"12111","1"
"12113","2.5"
"22/27","247273.83"
"1023","438225.07"
"8199P","2962205.86"
"62","438225.07"
"10/49","2343473.6"
"8555P","0"
"65","13395.43"
"21/28","253776.33"
"20/58","2343473.6"
"10/11","74368.06"
"10/15","1008880.2"
"75","20263.11"
"8365","16"
"170/4","17225.89"
"1003P","9.3"
"1053","8.5"
"1052","2"
"1051","7"
"178/9","79918.33"
"8395P","6486.5"
"8912","95499.67"
"8913","1644.55"
"450/3","147988.65"
"54/58","78177.06"
"630","59361.85"
"65/66B","13395.43"
"753","122.38"
"6502","0"
"8922","196993.41"
"8329P","2768675.66"
"1013P","12706"
"9903","81257.96"
"9900","583257.91"
"9901","74390.28"
"9906","548507.86"
"9904","59801.17"
"9905","59801.17"
"42/48","1235287.55"
"8279","59361.85"
"8395","6502.5"
"892","196993.41"
"440/4","740160.66"
"8169","113105.48"
"47/48","0"
"1023P","414191.34"
"172/3","13166.85"
"8525P","0"
"8179","1234073.11"
"91611","22795.27"
"640/8","11280.71"
"490/1","8831.92"
"30/36","695371.84"
"29/58","2089697.27"
"17/49","1334593.4"
"8199","1841238.23"
"430/8","178754.43"
"174/0","4059.04"
"91621","99157"
"100","74368.06"
"1203","6"
"1323","5"
"1202","0"
"1201","6"
"1321","5"
"67/77","21456.79"
