
"Reference number","2026-00185201"
"Entity number","0400272181"
"Accounting period start date","2024-12-29"
"Accounting period end date","2026-01-03"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Rendac"
"Entity address street","Fabriekstraat"
"Entity address number","2"
"Entity postal code","9470"
"Entity city","Denderleeuw"
"Entity country","België"
"General assembly date","2026-05-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"1213","30.1"
"1212","13"
"1211","20"
"10032P","30"
"5811","1"
"5812","8"
"5813","13296.77"
"3403","4.5"
"3","3098454.88"
"3402","4"
"3401","2"
"5821","121"
"5822","9695"
"5823","419193.84"
"5831","28"
"5832","455"
"5833","20743.53"
"3431","4"
"1011","155038"
"8052P","708000"
"3423","1"
"1003","139"
"1002","44.7"
"3421","1"
"1001","104.9"
"10031P","109.5"
"10231P","10330910.98"
"1022","3166142.62"
"1021","9867190.05"
"2103","11.5"
"3433","6.2"
"2102","2"
"1013","204031"
"3432","3"
"2101","10"
"1012","48993"
"10232P","2371557.49"
"1023","13033332.67"
"609","-154264.74"
"8251P","2000.93"
"617","435792.41"
"170/4","15000000"
"1053","139.9"
"1052","43"
"1051","107"
"620","7957256.55"
"621","2499325.45"
"622","495403.07"
"623","2081347.6"
"8912","15000000"
"630","2983842.72"
"65/66B","669782.71"
"10011","83.7"
"10012","21.2"
"640","1531116.29"
"10022","11.4"
"10021","33.3"
"650","655304.42"
"10231","10717172.62"
"10232","2316160.05"
"440/4","15278485.98"
"1023P","12702468.47"
"66A","518163.3"
"640/8","1556064.01"
"10211","8297563.51"
"10212","1569626.54"
"3053","11.7"
"3052","7"
"3051","7"
"10222","746533.51"
"10221","2419609.11"
"285/8","24819.33"
"492/3","44685"
"600/8","36471818.25"
"8301","233705.94"
"8302","723744.46"
"12131","1"
"75/76B","535328.03"
"8321","19429893.64"
"8322","31511000.14"
"8323","2556342.92"
"130/1","252431.36"
"12112","3"
"12111","6"
"12113","8.5"
"9431","521284.53"
"12121","13"
"280","182.05"
"22/27","20716710.53"
"12123","20.6"
"12122","10"
"10/49","53132549.49"
"20/58","53132549.49"
"10/11","2478935.25"
"10/15","18871302.06"
"8122","708000"
"631/4","51603.7"
"285/8P","24819.33"
"9461","655304.42"
"54/58","2865.79"
"1501","5.8"
"8391","182.05"
"1511","8809"
"8166","1748881.83"
"1521","435792.41"
"8171","433852.25"
"8172","1041761.45"
"490/1","575511.34"
"8181","74236.72"
"8182","734408.66"
"8186","-808645.38"
"1303","2"
"1301","2"
"58132","13228.6"
"8192","45519755.5"
"58131","406.82"
"8193","3144726"
"58133","338.65"
"8191","24335107.34"
"8196","1212357.46"
"1311","252431.36"
"9291","18110938.38"
"1323","71.5"
"1322","22"
"1321","55"
"40/41","28714005.57"
"1341","50"
"454/9","3282367.33"
"8196P","272121.01"
"9073","572667.98"
"9077","3282367.33"
"1103","139.9"
"1102","43"
"1343","66.4"
"1101","107"
"1342","21"
"111P","2478935.25"
"9087","139"
"9088","204031"
"9086","150"
"9098","8809"
"9097","5.8"
"8391P","182.05"
"670/3","1557014.8"
"10132P","48748"
"3101","7"
"280/1","182.05"
"10131P","160948"
"3103","11.7"
"3102","7"
"6630","518163.3"
"450/3","572850.68"
"751","521284.53"
"10132","44298"
"8802","15000000"
"10131","159733"
"1013P","209696"
"9903","5778822.89"
"9901","5913277.57"
"9906","7616887.07"
"9904","4230568.66"
"9905","4230568.66"
"42/48","19216562.43"
"2053","11.5"
"2052","2"
"2051","10"
"641/8","24947.72"
"10112","30699"
"10111","124339"
"652/9","14478.29"
"95063","5126"
"10121","35394"
"10122","13599"
"8852","15000000"
"8192P","45827108.29"
"70/76A","86431115.69"
"30/36","3098454.88"
"29/58","32390837.58"
"8191P","24694722.87"
"30/31","1850669.43"
"17/49","34261247.43"
"8193P","3144726"
"12031","5"
"12033","6.7"
"12032","2"
"58033","9143.59"
"58032","32917.67"
"58031","16028.17"
"111","2478935.25"
"8322P","29949629.66"
"13","8775479.74"
"14","7616887.07"
"17","15000000"
"9505","56393.65"
"8321P","19261867.92"
"22","4907214.63"
"23","14008755.36"
"24","588383.08"
"27","1212357.46"
"12011","59"
"28","25001.38"
"60/66A","80517838.12"
"132","2434471.64"
"133","6088576.74"
"12013","70"
"12012","15"
"33","1247785.45"
"12022","3"
"12021","16"
"12023","17.8"
"8323P","2310620.77"
"40","10401403.77"
"41","18312601.8"
"44","15278485.98"
"45","3855218.01"
"14P","3386318.41"
"9311","18110938.38"
"12002","10"
"12001","7"
"60","36317553.51"
"12003","15"
"61","26057278.21"
"62","13033332.67"
"65","669782.71"
"66","518163.3"
"21/28","20741711.91"
"10031","109"
"174","15000000"
"10032","30"
"70","86872381.63"
"71","-480365.1"
"74","39099.16"
"75","535328.03"
"77","8760.57"
"752/9","14043.5"
"1003P","139.5"
"8251","2000.93"
"9113","187304.29"
"9111","2277934.89"
"9112","166423.3"
"9351","16529167.41"
"9110","2350419.58"
"8273","245722.15"
"8271","401731.66"
"9361","15000000"
"8272","2285114.94"
"8122P","656726.03"
"9135","1557014.8"
"9134","1557014.8"
"47/48","82858.44"
"9371","1529167.41"
"9146","13110787.26"
"9147","2131156.85"
"9145","13133270.01"
"8052","708000"
"8072","51273.97"
"284/8","24819.33"
"1203","109.8"
"1202","30"
"1201","87"
"5801","27"
"67/77","1548254.23"
"5802","166"
"5803","39802.25"
