
"Reference number","2024-00150073"
"Entity number","0400272181"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-30"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Rendac"
"Entity address street","Fabriekstraat"
"Entity address number","2"
"Entity postal code","9470"
"Entity city","Denderleeuw"
"Entity country","België"
"General assembly date","2024-05-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"1213","26.3"
"1212","8"
"1211","20"
"10032P","27"
"5811","28"
"5812","235"
"5813","25216.36"
"3403","2.3"
"3","4345699.79"
"3402","2"
"3401","1"
"5821","117"
"5822","383"
"5823","20015.78"
"3413","1"
"3411","1"
"5831","29"
"5832","61"
"5833","3576.63"
"3431","7"
"1011","164226"
"8052P","708000"
"3423","2"
"1003","138.3"
"1002","40.4"
"3421","2"
"1001","108"
"10031P","106.9"
"10231P","9710339.12"
"1022","2687162.7"
"1021","9737443.24"
"2103","16"
"3433","8.6"
"1013","204496"
"3432","2"
"2101","16"
"1012","40270"
"10232P","1824410.76"
"1023","12424605.94"
"609","-316058.33"
"8251P","2000.93"
"617","268242.97"
"170/4","15000000"
"1053","136.9"
"1052","40"
"1051","107"
"620","8309742.82"
"621","2120676.46"
"622","515257.82"
"623","1478928.84"
"8912","15000000"
"630","2944445.11"
"65/66B","796462.2"
"10011","87"
"10012","21"
"640","1562662.12"
"10022","8.2"
"10021","32.2"
"650","788039.03"
"654","176.46"
"655","385.04"
"10231","10280185.97"
"10232","2144419.98"
"440/4","12875896.27"
"7630","9066.13"
"1023P","11534749.88"
"640/8","1711358.49"
"10211","8121111.74"
"10212","1616331.51"
"3053","13.9"
"3052","4"
"3051","11"
"441","1363382.02"
"10222","528088.47"
"10221","2159074.23"
"450","563027.42"
"211","103773.97"
"285/8","24819.33"
"492/3","59250"
"600/8","37097291.37"
"8303","248293.15"
"8302","1618974.8"
"12131","2"
"75/76B","899709.44"
"12133","2"
"8321","18832152.15"
"8322","38381695.89"
"8323","3642309.05"
"130/1","252431.36"
"12112","3"
"12111","5"
"12113","7.3"
"9431","884628.87"
"12121","13"
"280","182.05"
"22/27","23617828.86"
"12123","17"
"12122","5"
"10/49","53850741.16"
"20/58","53850741.16"
"10/11","2478935.25"
"10/15","20440468.17"
"8122","604226.03"
"631/4","-27986.98"
"285/8P","24819.33"
"9461","788039.03"
"54/58","4582.71"
"1501","3.5"
"8391","182.05"
"1511","6887"
"8166","4545942.78"
"8163","786279.46"
"8162","590646.53"
"1521","268242.97"
"8172","1618974.8"
"8173","248293.15"
"490/1","716552.62"
"8182","838798.94"
"8186","-1082364.09"
"8183","243565.15"
"1303","3"
"1301","3"
"58132","7421.87"
"8192","51375968.18"
"58131","24321.69"
"8193","4582086.26"
"58133","6527.2"
"8191","22276929.12"
"8196","6237001.46"
"1311","252431.36"
"9291","16933379.39"
"1323","73.9"
"1322","23"
"1321","57"
"40/41","25037301.83"
"1341","47"
"454/9","3102633.58"
"8196P","2773422.77"
"9073","360961.31"
"9077","3102633.58"
"1103","136.9"
"1102","40"
"1343","60"
"1101","107"
"1342","17"
"111P","2478935.25"
"9087","138.3"
"9088","204496"
"9086","147"
"9098","6887"
"9097","3.5"
"8391P","182.05"
"670/3","1183027.42"
"10132P","41263"
"3101","11"
"280/1","182.05"
"10131P","157910"
"3103","13.9"
"3102","4"
"450/3","923988.73"
"751","884628.87"
"10132","42511"
"8802","15000000"
"10131","161985"
"1013P","199173"
"9903","4127246.27"
"9901","4023999.03"
"9906","9186053.18"
"9904","2951081.32"
"9905","2951081.32"
"42/48","18301810.68"
"76A","9066.13"
"2053","16"
"2051","16"
"641/8","148696.37"
"10112","32283"
"10111","131943"
"652/9","8423.17"
"95061","37065"
"10121","30042"
"10122","10228"
"8852","15000000"
"8192P","51565497.51"
"70/76A","87670679.05"
"30/36","4345699.79"
"29/58","30104136.95"
"8191P","22276929.12"
