
"Reference number","2023-00168813"
"Entity number","0400272181"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Rendac"
"Entity address street","Fabriekstraat"
"Entity address number","2"
"Entity postal code","9470"
"Entity city","Denderleeuw"
"Entity country","België"
"General assembly date","2023-05-31"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"1213","27.1"
"1212","9"
"1211","20"
"10032P","25.5"
"5811","4"
"5812","54"
"5813","10605.96"
"3403","3.3"
"3","4588533.52"
"3402","2"
"3401","2"
"5821","115"
"5822","291"
"5823","10359.6"
"5831","31"
"5832","45"
"5833","1593.1"
"3431","3"
"1011","161558"
"8052P","708000"
"3423","2"
"1003","133.9"
"1002","37"
"3421","2"
"1001","106"
"10031P","106.2"
"10231P","8978590.12"
"2111","1"
"1022","2582886.52"
"1021","8951863.36"
"2103","12"
"3433","3"
"1013","199173"
"2101","12"
"1012","37615"
"10232P","1666486.21"
"2113","1"
"1023","11534749.88"
"609","-611378.35"
"8251P","2000.93"
"617","219855.67"
"170/4","15000000"
"1053","136.5"
"1052","37"
"1051","109"
"620","7132842.26"
"621","2079099.78"
"622","437322.96"
"623","1885484.88"
"8912","15000000"
"630","2771041.2"
"65/66B","249072.39"
"10011","85.8"
"10012","20.2"
"640","1700992.48"
"10022","8.7"
"10021","28.3"
"650","241585.55"
"654","138.35"
"10231","9710339.12"
"10232","1824410.76"
"440/4","17528871.12"
"7630","5000"
"1023P","10645076.33"
"66A","84661.07"
"640/8","1725866.01"
"10211","7597759.99"
"10212","1354103.37"
"3053","8.3"
"3052","2"
"3051","7"
"441","1723991.99"
"10222","470307.39"
"10221","2112579.13"
"450","76614.12"
"694","25000000"
"211","156273.97"
"285/8","24819.33"
"492/3","32635.42"
"600/8","46687016.49"
"635/8","-272.52"
"8303","43143.94"
"8301","35030.92"
"8302","2433596.03"
"12131","2"
"75/76B","233991.08"
"12133","2"
"8321","18319210.32"
"8322","37794710.25"
"8323","3717559.36"
"130/1","252431"
"12112","3"
"12111","7"
"12113","9.3"
"9431","217156.97"
"12121","11"
"280","182.05"
"22/27","20586905.2"
"12123","15.8"
"12122","6"
"10/49","80315545.75"
"20/58","80315545.75"
"10/11","2478935.25"
"10/15","17489386.85"
"8122","551726.03"
"631/4","883612.96"
"285/8P","24819.33"
"9461","241585.55"
"54/58","7350.74"
"1501","2.7"
"8391","182.05"
"1511","5332"
"8166","5607857.89"
"1521","219855.67"
"8171","37779.94"
"8172","2515508.08"
"8173","43143.94"
"490/1","446661.9"
"8182","4424467.86"
"8186","-4424467.86"
"1303","3.7"
"1302","1"
"1301","3"
"58132","6592.52"
"8192","51565497.51"
"58131","4250.86"
"8193","3800534.8"
"58133","597.41"
"8191","22276929.12"
"8196","2773422.77"
"1311","252431"
"9291","46935212.62"
"1323","72.7"
"1322","20"
"1321","58"
"40/41","54504819.04"
"1341","48"
"454/9","3005953.39"
"8196P","1590032.74"
"9073","367130.81"
