
"Reference number","2025-00142618"
"Entity number","0400272181"
"Accounting period start date","2023-12-31"
"Accounting period end date","2024-12-28"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Rendac"
"Entity address street","Fabriekstraat"
"Entity address number","2"
"Entity postal code","9470"
"Entity city","Denderleeuw"
"Entity country","België"
"General assembly date","2025-05-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"1213","32.3"
"1212","12"
"1211","23"
"10032P","27.5"
"5811","31"
"5812","154"
"5813","14574.94"
"3403","2.8"
"3","3497039.93"
"3402","1"
"3401","2"
"5821","97"
"5822","353"
"5823","10269.64"
"5831","9"
"5832","73"
"5833","2944.74"
"3431","3"
"1011","164246"
"8052P","708000"
"1003","139.5"
"1002","44.2"
"1001","106.6"
"10031P","110.8"
"10231P","10280185.97"
"1022","2865327.34"
"1021","9837141.13"
"2103","11.9"
"3433","3.8"
"2102","1"
"1013","209696"
"3432","1"
"2101","11"
"1012","45450"
"10232P","2144419.98"
"1023","12702468.47"
"609","44479.24"
"8251P","2000.93"
"617","263127.99"
"170/4","15000000"
"1053","140.4"
"1052","46"
"1051","106"
"620","8412905.75"
"621","2203869.81"
"622","498612.77"
"623","1587080.14"
"8912","15000000"
"630","2688657.11"
"65/66B","876098.55"
"10011","84.3"
"10012","22.3"
"640","1629789.9"
"10022","10"
"10021","34.2"
"650","862746.91"
"10231","10330910.98"
"10232","2371557.49"
"440/4","15764070.63"
"7630","11000"
"1023P","12424605.95"
"640/8","1721709.47"
"10211","8100094.6"
"10212","1737046.53"
"3053","6.6"
"3052","2"
"3051","5"
"10222","634510.96"
"10221","2230816.38"
"694","10000000"
"211","51273.97"
"285/8","24819.33"
"492/3","42391.67"
"600/8","33595334.51"
"8303","1556619.87"
"8302","10413575.98"
"12131","2"
"75/76B","932406.77"
"12133","2"
"8321","19261867.92"
"8322","29949629.66"
"8323","2310620.77"
"130/1","252431.36"
"12112","4"
"12111","8"
"12113","11.2"
"9431","904393.14"
"12121","13"
"280","182.05"
"22/27","22418560.75"
"12123","19.1"
"12122","8"
"10/49","59190835.63"
"20/58","59190835.63"
"10/11","2478935.25"
"10/15","14640733.4"
"8122","656726.03"
"631/4","291332.35"
"285/8P","24819.33"
"9461","862746.91"
"54/58","2952.88"
"1501","3.8"
"8391","182.05"
"1511","7404"
"8166","1436889"
"1521","263127.99"
"8172","10413575.98"
"8173","1556619.87"
"490/1","381672.74"
"8181","2417793.75"
"8182","4864716.09"
"8186","-7401769.45"
"8183","119259.61"
"1303","2"
"1301","2"
"58132","8867.6"
"8192","45827108.29"
"58131","6324.49"
"8193","3144726"
"58133","617.14"
"8191","24694722.87"
"8196","272121.01"
"1311","252431.36"
"9291","22996184.44"
"1323","71.6"
"1322","25"
"1321","53"
"40/41","32814333.98"
"1341","51"
"454/9","3201347.72"
"8196P","6237001.46"
"9073","486464.34"
"9077","3201347.72"
"1103","140.4"
"1102","46"
"1343","66.8"
"1101","106"
"1342","21"
"111P","2478935.25"
"9087","139.5"
"9088","209696"
"9086","152"
"694/7","10000000"
"9098","7404"
"9097","3.8"
"8391P","182.05"
"670/3","1568483.34"
"10132P","42511"
"3101","5"
"280/1","182.05"
"10131P","161985"
"3103","6.6"
"3102","2"
"450/3","486464.34"
"751","904393.14"
"10132","48748"
"8802","15000000"
"10131","160948"
"1013P","204496"
"9903","5757053.02"
"9901","5700744.8"
"9906","13386318.41"
"9904","4200265.23"
"9905","4200265.23"
"42/48","29507710.56"
"76A","11000"
"2053","11.9"
"2052","1"
"2051","11"
"641/8","91919.57"
"10112","36401"
"10111","127845"
"652/9","13351.64"
"95061","4929"
"10121","33103"
"10122","12347"
"8852","15000000"
"8192P","51375968.18"
"70/76A","83674123.03"
"30/36","3497039.93"
"29/58","36695999.53"
"8191P","22276929.12"
"30/31","1768889.38"
"17/49","44550102.23"
"8193P","4582086.26"
"12031","5"
"12033","6.7"
"12032","2"
"58033","2408.86"
"58032","29928.16"
"58031","95937.85"
"111","2478935.25"
"8322P","38381695.89"
"13","8775479.74"
"14","3386318.41"
"17","15000000"
"9505","54751"
"8321P","18832152.15"
"21","51273.97"
"22","5434855.88"
"23","15877478.63"
"24","834105.23"
"27","272121.01"
"12011","55"
"28","25001.38"
"60/66A","77973378.23"
"132","2434471.64"
"133","6088576.74"
"12013","67.5"
"12012","17"
"33","1728150.55"
"12022","5"
"12021","14"
"12023","16.8"
"8323P","3642309.05"
"40","9044639.14"
"41","23769694.84"
"44","15764070.63"
"45","3687812.06"
"14P","9186053.18"
"9311","22996184.44"
"12002","10"
"12001","9"
"60","33639813.75"
"12003","17.1"
"61","26929397.08"
"62","12702468.47"
"65","876098.55"
"21/28","22494836.1"
"10031","109.5"
"174","15000000"
"10032","30"
"70","84146502.77"
"71","-571987.74"
"74","88608"
"75","932406.77"
"76","11000"
"77","11695.55"
"752/9","28013.63"
"1003P","138.3"
"8251","2000.93"
"9113","83923.3"
"9111","2027856.06"
"9112","125176.82"
"9351","15898373.1"
"9110","2277934.89"
"8273","224931.59"
"8271","429715.77"
"9361","15000000"
"8272","1981509.75"
"8122P","604226.03"
"9135","1568483.34"
"9134","1568483.34"
"47/48","10055827.87"
"9371","898373.1"
"9146","12713703.45"
"9147","2007428.76"
"9145","12120762.23"
"8052","708000"
"8072","52500"
"284/8","24819.33"
"1203","108.1"
"1202","34"
"1201","83"
"5801","121"
"67/77","1556787.79"
"5802","1675"
"5803","123457.14"
