
"Reference number","2022-20000120"
"Entity number","0400208439"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Luxus"
"Entity address street","Kanunnikstraat"
"Entity address number","9"
"Entity postal code","9550"
"Entity city","Herzele"
"Entity country","België"
"General assembly date","2022-03-07"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1410"
"10","28600"
"11","0"
"13","3626"
"17","2452"
"3","19539"
"22","5413"
"23","0"
"130","3626"
"694/7","421"
"130/1","3626"
"40","0"
"41","1410"
"44","27"
"8329","36124"
"22/27","5413"
"8199P","41537"
"10/49","34705"
"21/28","5413"
"20/58","34705"
"70","0"
"10/11","28600"
"10/15","32226"
"76","4200"
"178/9","2452"
"8912","2452"
"54/58","7827"
"630","0"
"8329P","36124"
"9903","421"
"9900","4200"
"9901","421"
"9906","421"
"9904","421"
"9905","421"
"42/48","27"
"76A","4200"
"440/4","27"
"640/8","3779"
"490/1","516"
"30/36","19539"
"29/58","29292"
"17/49","2479"
"8199","41537"
"695","421"
"1313","0"
"1312","0"
"1311","0"
"1319","0"
"100","28600"
