
"Reference number","2025-00050221"
"Entity number","0400208439"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Luxus"
"Entity address street","Kanunnikstraat"
"Entity address number","9"
"Entity postal code","9550"
"Entity city","Herzele"
"Entity country","België"
"General assembly date","2025-02-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","5032.51"
"110","28600"
"111","0"
"13","165730.44"
"14","-9429.79"
"16","54034.77"
"3","20054.76"
"22","126461.92"
"23","1492.72"
"75/76B","0.01"
"132","162104.28"
"130/1","3626.16"
"40","5032.51"
"41","0"
"44","11456.82"
"45","3605.05"
"14P","-8025.25"
"8329","42886.03"
"22/27","127954.64"
"168","54034.77"
"8199P","147778.31"
"10/49","277712.57"
"65","73.5"
"21/28","127954.64"
"20/58","277712.57"
"10/11","28600"
"10/15","184900.65"
"75","0.01"
"450/3","3605.05"
"54/58","119322.87"
"630","5560.12"
"65/66B","73.5"
"8329P","37325.91"
"9903","-5020.23"
"9900","2685.39"
"9901","-4946.74"
"9906","-9429.79"
"9904","-4220.95"
"9905","-1404.54"
"42/48","38777.15"
"76A","0"
"8279","5560.12"
"440/4","11456.82"
"8722","0"
"8169","23062.36"
"47/48","23715.28"
"780","938.8"
"789","2816.41"
"640/8","2072.01"
"490/1","5347.79"
"680","0"
"30/36","20054.76"
"29/58","149757.93"
"689","0"
"17/49","38777.15"
"8199","170840.67"
"1319","3626.16"
"67/77","139.52"
