
"Reference number","2026-00265948"
"Entity number","0400208439"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Luxus"
"Entity address street","Kanunnikstraat"
"Entity address number","9"
"Entity postal code","9550"
"Entity city","Herzele"
"Entity country","België"
"General assembly date","2026-03-23"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","8995.45"
"492/3","1702.76"
"454/9","1611.45"
"110","28600"
"8525","0"
"13","163105.48"
"14","-2352.24"
"16","53159.78"
"3","20054.76"
"22","123391.79"
"23","1332.84"
"24","295.8"
"75/76B","0"
"132","159479.32"
"8309","401.65"
"130/1","3626.16"
"40","6130.95"
"41","2864.5"
"44","1348.08"
"45","3199.21"
"14P","-9429.79"
"8329","47512.02"
"22/27","125020.43"
"168","53159.78"
"8199P","170840.67"
"10/49","273116.22"
"65","1785.06"
"21/28","125020.43"
"20/58","273116.22"
"10/11","28600"
"10/15","189353.24"
"75","0"
"8365","0"
"450/3","1587.76"
"54/58","118172.88"
"630","5027.64"
"65/66B","1785.06"
"8329P","42886.03"
"9903","3709.6"
"9900","12263.93"
"9901","5494.66"
"9906","-2352.24"
"9904","4452.59"
"9905","7077.55"
"42/48","28900.44"
"76A","401.65"
"8279","5027.64"
"8395","0"
"440/4","1348.08"
"8722","0"
"8169","2146.78"
"47/48","24353.15"
"780","874.99"
"789","2624.96"
"8179","455"
"640/8","1741.63"
"490/1","872.7"
"30/36","20054.76"
"29/58","148095.79"
"17/49","30603.2"
"8199","172532.45"
"1319","3626.16"
"67/77","132"
