
"Reference number","2023-00248694"
"Entity number","0400208439"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Luxus"
"Entity address street","Kanunnikstraat"
"Entity address number","9"
"Entity postal code","9550"
"Entity city","Herzele"
"Entity country","België"
"General assembly date","2023-07-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1511.7"
"111","28600"
"13","3626.16"
"14","-1861.85"
"3","20054.76"
"22","5413.28"
"694/7","0"
"130/1","3626.16"
"41","1511.7"
"44","41.81"
"8329","36124.49"
"22/27","5413.28"
"8199P","41537.77"
"10/49","30406.12"
"65","131.2"
"21/28","5413.28"
"20/58","30406.12"
"10/11","28600"
"10/15","30364.31"
"54/58","3426.38"
"65/66B","131.2"
"8329P","36124.49"
"9903","-1861.85"
"9900","1192.29"
"9901","-1730.65"
"9906","-1861.85"
"9904","-1861.85"
"9905","-1861.85"
"42/48","41.81"
"440/4","41.81"
"47/48","0"
"640/8","2922.94"
"30/36","20054.76"
"29/58","24992.84"
"17/49","41.81"
"8199","41537.77"
"695","0"
"1311","3626.16"
