
"Reference number","2024-00295440"
"Entity number","0400208439"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Luxus"
"Entity address street","Kanunnikstraat"
"Entity address number","9"
"Entity postal code","9550"
"Entity city","Herzele"
"Entity country","België"
"General assembly date","2024-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","4825.15"
"111","28600"
"13","168546.85"
"14","-8025.25"
"16","54973.57"
"3","20054.76"
"22","110452.4"
"132","164920.69"
"130/1","3626.16"
"40","3649.54"
"41","1175.61"
"44","10803.87"
"45","286.35"
"14P","-1861.85"
"8329","37325.91"
"22/27","110452.4"
"168","54973.57"
"8199P","41537.77"
"10/49","278497.98"
"65","108.59"
"21/28","110452.4"
"20/58","278497.98"
"10/11","28600"
"10/15","189121.6"
"450/3","286.35"
"54/58","142756.66"
"630","1201.42"
"65/66B","108.59"
"8329P","36124.49"
"9903","213813.64"
"9900","218269.85"
"9901","213922.23"
"9906","-8025.25"
"9904","158757.29"
"9905","-6163.4"
"42/48","34402.81"
"76A","221095.68"
"8279","1201.42"
"440/4","10803.87"
"8169","106240.54"
"47/48","23312.59"
"780","300.35"
"789","901.07"
"640/8","3146.2"
"490/1","409.01"
"680","55273.92"
"30/36","20054.76"
"29/58","168045.58"
"689","165821.76"
"17/49","34402.81"
"8199","147778.31"
"1311","0"
"1319","3626.16"
"67/77","82.78"
