
"Reference number","2025-00242871"
"Entity number","0400260996"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Imco Vandevelde"
"Entity address street","Paalstraat"
"Entity address number","2"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2025-06-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","35568.45"
"492/3","1906.71"
"110","42200"
"13","94453.14"
"14","2056.87"
"22","14187.5"
"23","14048.3"
"24","4564.02"
"75/76B","3058.3"
"132","14574.16"
"133","79878.98"
"6921","8326.62"
"8309","1404.21"
"694/7","12500"
"40","25723.5"
"41","9844.95"
"44","2950.66"
"45","3540.2"
"14P","2056.87"
"791/2","12500"
"8329","537601.74"
"22/27","32799.82"
"8199P","570216.79"
"10/49","159607.58"
"65","943.97"
"21/28","32799.82"
"20/58","159607.58"
"10/11","42200"
"10/15","138710.01"
"75","3058.3"
"8259","0"
"450/3","3540.2"
"54/58","31017.02"
"630","11346.93"
"65/66B","943.97"
"691/2","8326.62"
"8329P","527659.02"
"9903","12461.29"
"9900","26141.53"
"9901","10346.96"
"9906","10383.49"
"9904","8326.62"
"9905","8326.62"
"42/48","18990.86"
"8279","11346.93"
"440/4","2950.66"
"8169","1588.98"
"47/48","12500"
"8179","1404.21"
"640/8","4447.64"
"50/53","60222.29"
"490/1","0"
"29/58","126807.76"
"17/49","20897.57"
"8199","570401.56"
"694","12500"
"8259P","0"
"67/77","4134.67"
