
"Reference number","2024-00218220"
"Entity number","0400260996"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Imco Vandevelde"
"Entity address street","Paalstraat"
"Entity address number","2"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2024-06-10"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","23655.73"
"492/3","1874.63"
"110","42200"
"13","98626.52"
"14","2056.87"
"22","15621.02"
"23","13092.56"
"24","13844.19"
"75/76B","1322.77"
"132","14574.16"
"133","84052.36"
"6921","4844"
"694/7","11000"
"40","11541.98"
"41","12113.75"
"44","270.99"
"45","719.47"
"14P","2056.87"
"791/2","11000"
"8329","527659.02"
"22/27","42557.77"
"8199P","570216.79"
"10/49","156748.48"
"65","3471.17"
"21/28","42557.77"
"20/58","156748.48"
"10/11","42200"
"10/15","142883.39"
"75","1322.77"
"450/3","719.47"
"54/58","29447.53"
"630","11581.42"
"65/66B","3471.17"
"691/2","4844"
"8329P","516077.6"
"9903","8448.04"
"9900","26467.86"
"9901","10596.44"
"9906","6900.87"
"9904","4844"
"9905","4844"
"42/48","11990.46"
"8279","11581.42"
"440/4","270.99"
"47/48","11000"
"640/8","4290"
"50/53","59355.68"
"490/1","1731.77"
"29/58","114190.71"
"17/49","13865.09"
"8199","570216.79"
"694","11000"
"67/77","3604.04"
