
"Reference number","2026-00134557"
"Entity number","0400260996"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Imco Vandevelde"
"Entity address street","Paalstraat"
"Entity address number","2"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2026-05-04"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","29207.2"
"492/3","1984.77"
"110","42200"
"13","104187.8"
"14","2056.87"
"22","12753.98"
"23","13180.62"
"24","0"
"75/76B","1416.25"
"132","14574.16"
"133","89613.64"
"6921","26650.02"
"694/7","16915.36"
"40","25748.06"
"41","3459.14"
"44","816.18"
"45","6670.95"
"14P","2056.87"
"791/2","16915.36"
"8329","544466.96"
"22/27","25934.6"
"8199P","570401.56"
"10/49","174831.93"
"65","84.67"
"21/28","25934.6"
"20/58","174831.93"
"10/11","42200"
"10/15","148444.67"
"75","1416.25"
"8259","0"
"450/3","6670.95"
"54/58","58351.87"
"630","6865.22"
"65/66B","84.67"
"691/2","26650.02"
"8329P","537601.74"
"9903","39007.14"
"9900","49122.44"
"9901","37675.56"
"9906","28706.89"
"9904","26650.02"
"9905","26650.02"
"42/48","24402.49"
"8279","6865.22"
"440/4","816.18"
"47/48","16915.36"
"640/8","4581.66"
"50/53","60222.29"
"490/1","1115.97"
"29/58","148897.33"
"17/49","26387.26"
"8199","570401.56"
"694","16915.36"
"8259P","0"
"67/77","12357.12"
