
"Reference number","2023-00103484"
"Entity number","0400260996"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Imco Vandevelde"
"Entity address street","Paalstraat"
"Entity address number","2"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2023-05-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","28583.52"
"492/3","1731.25"
"110","42200"
"13","104782.52"
"14","2056.87"
"22","17054.54"
"23","13960.29"
"24","23124.36"
"75/76B","897.09"
"132","14574.16"
"133","90208.36"
"6921","6480.7"
"694/7","25000"
"40","16873.5"
"41","11710.02"
"44","1106.31"
"45","3052.5"
"14P","2056.87"
"791/2","25000"
"8329","516077.6"
"22/27","54139.19"
"8199P","570216.79"
"10/49","179929.45"
"65","143.42"
"21/28","54139.19"
"20/58","179929.45"
"10/11","42200"
"10/15","149039.39"
"75","897.09"
"450/3","3052.5"
"54/58","34531.06"
"630","12652.7"
"65/66B","143.42"
"691/2","6480.7"
"8329P","503424.9"
"9903","9913.28"
"9900","25922.72"
"9901","9159.61"
"9906","8537.57"
"9904","6480.7"
"9905","6480.7"
"42/48","29158.81"
"8279","12652.7"
"440/4","1106.31"
"47/48","25000"
"640/8","4110.41"
"50/53","62675.68"
"29/58","125790.26"
"17/49","30890.06"
"8199","570216.79"
"694","25000"
"67/77","3432.58"
