
"Reference number","2022-20063409"
"Entity number","0400260996"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Imco Vandevelde"
"Entity address street","Paalstraat"
"Entity address number","2"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2022-06-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","19354.06"
"492/3","1616.14"
"110","42200"
"13","123301.82"
"14","2056.87"
"22","18488.06"
"23","15899.3"
"24","32404.53"
"132","14574.16"
"133","108727.66"
"6921","9554.35"
"694/7","12000"
"40","14128.66"
"41","5225.4"
"44","407.01"
"45","6186.15"
"14P","2056.87"
"791/2","12000"
"8329","503424.9"
"22/27","66791.89"
"8199P","568526.7"
"10/49","187767.99"
"65","106.95"
"21/28","66791.89"
"20/58","187767.99"
"10/11","42200"
"10/15","167558.69"
"450/3","6186.15"
"54/58","38946.36"
"630","16097.68"
"65/66B","106.95"
"691/2","9554.35"
"8329P","487327.22"
"9903","14184.54"
"9900","34298.61"
"9901","14291.49"
"9906","11611.22"
"9904","9554.35"
"9905","9554.35"
"42/48","18593.16"
"76A","0"
"8279","16097.68"
"440/4","407.01"
"8169","1690.09"
"47/48","12000"
"640/8","3909.44"
"50/53","62675.68"
"29/58","120976.1"
"17/49","20209.3"
"8199","570216.79"
"694","12000"
"67/77","4630.19"
