
"Reference number","2024-00215885"
"Entity number","0400236945"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","MARMERINDUSTRIE PLATTEAU & CO"
"Entity address street","NELLEKENSSTRAAT"
"Entity address number","21"
"Entity postal code","9771"
"Entity city","Nokere"
"Entity country","België"
"General assembly date","2024-06-29"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","16554.08"
"454/9","3165.73"
"10","62000"
"12","848000"
"13","302341.9"
"17","189240.13"
"3","216306.06"
"1103","0.5"
"1102","1"
"1343","0.5"
"1342","1"
"22","858773.58"
"23","228851.35"
"24","11218.02"
"75/76B","1705.91"
"9087","0.4"
"130","6200"
"132","17676.21"
"133","278465.69"
"12013","0.5"
"12012","1"
"6921","69895.75"
"1003","0.4"
"1002","0.9"
"130/1","6200"
"40","16554.08"
"42","34088.98"
"44","15716.47"
"45","16831.46"
"1022","11439.53"
"1013","616"
"1012","616"
"8329","666227.35"
"22/27","1098842.95"
"1023","11439.53"
"8199P","837218.91"
"62","11439.53"
"10/49","1498445.19"
"65","6704.26"
"21/28","1098842.95"
"20/58","1498445.19"
"10/11","62000"
"10/15","1212341.9"
"75","1705.91"
"76","16183.16"
"170/4","189240.13"
"1053","0.5"
"1052","1"
"8912","132829.34"
"8913","56410.79"
"8259","848000"
"450/3","13665.73"
"54/58","165317.64"
"630","35389.82"
"65/66B","6704.26"
"691/2","69895.75"
"8329P","630837.53"
"9903","91502.46"
"9900","150194.02"
"9901","96500.81"
"9906","69895.75"
"9904","69895.75"
"9905","69895.75"
"42/48","96863.16"
"76A","16183.16"
"8279","35389.82"
"2053","0.5"
"2052","1"
"440/4","15716.47"
"8169","79851.39"
"47/48","30226.25"
"172/3","189240.13"
"640/8","6863.86"
"490/1","1424.46"
"30/36","216306.06"
"29/58","399602.24"
"17/49","286103.29"
"8199","917070.3"
"8259P","848000"
"100","62000"
"1203","0.5"
"1202","1"
"67/77","21606.71"
