
"Reference number","2025-00225971"
"Entity number","0400236945"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","MARMERINDUSTRIE PLATTEAU & CO"
"Entity address street","NELLEKENSSTRAAT"
"Entity address number","21"
"Entity postal code","9771"
"Entity city","Nokere"
"Entity country","België"
"General assembly date","2025-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","61188.49"
"454/9","2877.08"
"1213","0.5"
"1212","1"
"10","62000"
"12","848000"
"13","329090.83"
"17","200781.04"
"3","214701.19"
"1103","0.5"
"1102","1"
"1343","0.5"
"1342","1"
"22","886768.75"
"23","213155.8"
"24","6648.18"
"75/76B","2065.11"
"9087","0.5"
"130","6200"
"132","17676.21"
"133","305214.62"
"6921","26748.93"
"8309","13634.14"
"1003","0.5"
"1002","1"
"130/1","6200"
"40","48558.66"
"41","12629.83"
"42","42311.09"
"44","12014.15"
"45","11536.76"
"1022","18621.43"
"1013","908"
"1012","908"
"12112","1"
"8329","703632.44"
"12113","0.5"
"22/27","1106572.73"
"1023","18621.43"
"8199P","917070.3"
"62","18621.43"
"10/49","1535960.12"
"65","9324.1"
"21/28","1106572.73"
"20/58","1535960.12"
"10/11","62000"
"10/15","1239090.83"
"75","2065.11"
"76","2500"
"170/4","200781.04"
"1003P","0.4"
"1053","0.5"
"1052","1"
"8912","170253.52"
"8913","30527.52"
"8259","848000"
"450/3","8659.68"
"54/58","151105.42"
"630","51039.23"
"65/66B","9324.1"
"691/2","26748.93"
"8329P","666227.35"
"1013P","616"
"9903","34119.1"
"9900","118117.39"
"9901","41378.09"
"9906","26748.93"
"9904","26748.93"
"9905","26748.93"
"42/48","96088.25"
"76A","2500"
"8279","51039.23"
"440/4","12014.15"
"8169","58769.01"
"47/48","30226.25"
"1023P","11439.53"
"172/3","200781.04"
"8179","13634.14"
"640/8","7078.64"
"490/1","2392.29"
"30/36","214701.19"
"29/58","429387.39"
"17/49","296869.29"
"8199","962205.17"
"8259P","848000"
"100","62000"
"67/77","7370.17"
