
"Reference number","2022-20044781"
"Entity number","0400236945"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","MARMERINDUSTRIE PLATTEAU & CO"
"Entity address street","NELLEKENSSTRAAT"
"Entity address number","21"
"Entity postal code","9771"
"Entity city","Nokere"
"Entity country","België"
"General assembly date","2022-05-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","10215.31"
"10","62000"
"13","194988.24"
"17","9678.73"
"3","211999.02"
"22","11698.3"
"23","949.46"
"24","20357.7"
"75/76B","1303.87"
"9087","0.6"
"130","6200"
"132","17676.21"
"133","171112.03"
"6921","26572.63"
"8309","255186.06"
"694/7","30000"
"1003","0.6"
"1002","0.7"
"130/1","6200"
"40","7734.4"
"41","2480.91"
"42","22642.21"
"44","29685.88"
"45","2911.14"
"1022","24300.78"
"791/2","4484.21"
"1013","816"
"1012","816"
"8329","618044.97"
"22/27","33005.46"
"1023","24300.78"
"8199P","883388"
"62","24300.78"
"10/49","386881.84"
"65","1746.92"
"21/28","33005.46"
"20/58","386881.84"
"10/11","62000"
"10/15","256988.24"
"75","1303.87"
"76","7500"
"170/4","9678.73"
"1003P","0.8"
"631/4","10721.53"
"8912","9678.73"
"450/3","2911.14"
"54/58","131662.05"
"630","4377.03"
"65/66B","1746.92"
"691/2","26572.63"
"8329P","868854"
"1013P","792"
"9903","67999.56"
"9900","114792.19"
"9901","68442.61"
"9906","52088.42"
"9904","52088.42"
"9905","52088.42"
"42/48","120214.87"
"76A","7500"
"8279","4377.03"
"440/4","29685.88"
"8169","22849.2"
"47/48","64975.64"
"1023P","28387.44"
"172/3","9678.73"
"8179","255186.77"
"640/8","6950.24"
"3053","0.8"
"3052","1"
"30/36","211999.02"
"29/58","353876.38"
"17/49","129893.6"
"8199","651050.43"
"694","30000"
"100","62000"
"67/77","15911.14"
