
"Reference number","2026-00234177"
"Entity number","0400236945"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","MARMERINDUSTRIE PLATTEAU & CO"
"Entity address street","NELLEKENSSTRAAT"
"Entity address number","21"
"Entity postal code","9771"
"Entity city","Nokere"
"Entity country","België"
"General assembly date","2026-06-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","35379.29"
"454/9","1984.28"
"10","62000"
"12","848000"
"13","330622.59"
"17","159051.03"
"3","196582.57"
"22","884833.89"
"23","164642.6"
"24","2078.34"
"75/76B","1947"
"130","6200"
"132","17676.21"
"133","306746.38"
"6921","1531.76"
"130/1","6200"
"40","21321.96"
"41","14057.33"
"42","41730.01"
"44","617"
"45","4402.59"
"8329","758650.34"
"22/27","1051554.83"
"8199P","962205.17"
"10/49","1446649.47"
"65","9071.21"
"21/28","1051554.83"
"20/58","1446649.47"
"10/11","62000"
"10/15","1240622.59"
"75","1947"
"170/4","159051.03"
"1003P","0.5"
"631/4","439.55"
"8912","134413.5"
"8913","24637.53"
"8259","848000"
"450/3","2418.31"
"54/58","160843.81"
"630","55017.9"
"65/66B","9071.21"
"691/2","1531.76"
"8329P","703632.44"
"1013P","908"
"9903","2474.43"
"9900","72229.2"
"9901","9598.64"
"9906","1531.76"
"9904","1531.76"
"9905","1531.76"
"42/48","46975.85"
"8279","55017.9"
"440/4","617"
"47/48","226.25"
"1023P","18621.43"
"172/3","159051.03"
"640/8","7173.11"
"490/1","2288.97"
"30/36","196582.57"
"29/58","395094.64"
"17/49","206026.88"
"8199","962205.17"
"8259P","848000"
"100","62000"
"67/77","942.67"
