
"Reference number","2023-00104233"
"Entity number","0400236945"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","MARMERINDUSTRIE PLATTEAU & CO"
"Entity address street","NELLEKENSSTRAAT"
"Entity address number","21"
"Entity postal code","9771"
"Entity city","Nokere"
"Entity country","België"
"General assembly date","2023-05-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","18060.89"
"454/9","575"
"10","62000"
"12","848000"
"13","232446.15"
"17","154263.12"
"3","204471.77"
"22","859235.94"
"23","179357.58"
"24","15787.86"
"75/76B","1356.9"
"130","6200"
"132","17676.21"
"133","208569.94"
"6921","37457.91"
"694/7","30000"
"130/1","6200"
"40","17761.7"
"41","299.19"
"42","27636.7"
"44","17028.17"
"45","6588.64"
"8329","630837.53"
"22/27","1054381.38"
"8219","848000"
"8199P","651050.43"
"62","130"
"10/49","1408019.63"
"65","3646.78"
"21/28","1054381.38"
"20/58","1408019.63"
"10/11","62000"
"10/15","1142446.15"
"75","1356.9"
"170/4","154263.12"
"1003P","0.6"
"631/4","1412.64"
"8912","108097.57"
"8913","46165.55"
"8259","848000"
"450/3","6013.64"
"54/58","131105.59"
"630","12792.56"
"65/66B","3646.78"
"691/2","37457.91"
"8329P","618044.97"
"1013P","816"
"9903","74658.72"
"9900","98263.7"
"9901","76948.6"
"9906","67457.91"
"9904","67457.91"
"9905","67457.91"
"42/48","111310.36"
"8279","12792.56"
"440/4","17028.17"
"8169","186168.48"
"47/48","60056.85"
"1023P","24300.78"
"172/3","154263.12"
"640/8","6979.9"
"30/36","204471.77"
"29/58","353638.25"
"17/49","265573.48"
"8199","837218.91"
"694","30000"
"100","62000"
"67/77","7200.81"
