
"Reference number","2023-00220668"
"Entity number","0400066701"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BISCUITERIE LE VESUVE"
"Entity address street","LEEUWERIKSTRAAT"
"Entity address number","32"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2023-06-07"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","151988.70"
"492/3","7502.14"
"454/9","29430.17"
"9062","1402780.52"
"111","18750"
"1213","3"
"1211","3"
"13","477222.47"
"14","215891.60"
"16","16397.20"
"17","1073031.76"
"3","345435.40"
"1103","5"
"1101","5"
"22","645297.79"
"23","720208.64"
"24","7591.78"
"25","44053.32"
"26","34142.97"
"28","1115.71"
"75/76B","1387.47"
"9087","5"
"132","38009.63"
"133","437337.84"
"6921","359273.55"
"8309","15961.66"
"1011","7594"
"694/7","51800"
"1003","5"
"1001","5"
"130/1","1875"
"8129P","4174.56"
"40","151429.37"
"41","559.33"
"42","329748.76"
"44","212847.68"
"45","170769.48"
"1021","238202.78"
"14P","215891.60"
"1013","7594"
"8329","1732190.96"
"12111","1"
"12113","1"
"22/27","1451294.50"
"162","16397.20"
"1023","238202.78"
"12001","2"
"12003","2"
"8199P","2391741.53"
"10/49","2580111.89"
"62","238202.78"
"65","23205.03"
"21/28","1452410.21"
"20/58","2580111.89"
"10/11","18750"
"10/15","711864.07"
"75","1387.47"
"170/4","1073031.76"
"1003P","4.6"
"631/4","1246.61"
"1053","5"
"1051","5"
"8395P","1115.71"
"12101","2"
"8912","1037557.52"
"8913","35474.24"
"12103","2"
"450/3","141339.31"
"54/58","622189.98"
"630","204338.45"
"65/66B","23205.03"
"160/5","16397.20"
"8129","4174.56"
"8922","1402780.52"
"8059P","4174.56"
"691/2","359273.55"
"8329P","1543814.17"
"1013P","6716"
"9903","520030.43"
"9900","1000114.17"
"9901","541847.99"
"9906","626965.15"
"9904","411073.55"
"9905","411073.55"
"42/48","771316.72"
"91711","495000"
"8279","204338.45"
"2053","2"
"8395","1115.71"
"2051","2"
"892","1402780.52"
"440/4","212847.68"
"8169","807705.59"
"47/48","57950.80"
"1023P","207171.43"
"91811","644602.74"
"172/3","1073031.76"
"8179","15961.66"
"91611","679425.76"
"8059","4174.56"
"640/8","14478.34"
"490/1","8087.60"
"3053","1"
"3051","1"
"30/36","345435.40"
"29/58","1127701.68"
"17/49","1851850.62"
"8199","3183485.46"
"695","51800"
"1311","1875"
"91621","940500"
"1203","2"
"1323","5"
"1201","2"
"1321","5"
"67/77","108956.88"
