
"Reference number","2024-00128566"
"Entity number","0400066701"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BISCUITERIE LE VESUVE"
"Entity address street","LEEUWERIKSTRAAT"
"Entity address number","32"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2024-06-05"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","198142.41"
"492/3","23387.70"
"9500","617.42"
"454/9","38777.26"
"9062","1073031.76"
"110","18750"
"1213","4"
"1211","4"
"13","477222.47"
"14","551534.05"
"16","16397.20"
"17","773357.16"
"3","416782.94"
"1103","7"
"1101","7"
"22","607637.64"
"23","696399.15"
"24","4881.40"
"26","30666.77"
"12011","1"
"28","1115.71"
"75/76B","911.32"
"9087","6.4"
"132","38009.63"
"133","439212.84"
"12013","1"
"1011","10006"
"694/7","51800"
"1003","6.4"
"1001","6.4"
"8129P","4174.56"
"40","183801.25"
"41","14341.16"
"42","299674.60"
"44","244018.80"
"45","158655.87"
"1021","326899.82"
"14P","215891.60"
"1013","10006"
"8329","1985686.28"
"12111","2"
"12113","2"
"22/27","1339584.96"
"162","16397.20"
"1023","326899.82"
"12001","2"
"12003","2"
"8199P","3183485.44"
"10/49","2614797.85"
"62","326899.82"
"65","35514.59"
"21/28","1340700.67"
"20/58","2614797.85"
"10/11","18750"
"10/15","1047506.52"
"75","911.32"
"170/4","773357.16"
"1003P","5"
"631/4","2043.98"
"1053","7"
"1051","7"
"8395P","1115.71"
"12101","2"
"8912","773357.16"
"12103","2"
"450/3","119878.61"
"54/58","654037.55"
"630","253495.34"
"65/66B","35514.59"
"160/5","16397.20"
"8129","4174.56"
"8922","1073031.76"
"8059P","4174.56"
"8329P","1732190.96"
"1013P","7594"
"9903","498364.18"
"9900","1131599.45"
"9901","532967.45"
"9906","603334.05"
"9904","387442.45"
"9905","387442.45"
"42/48","754149.27"
"91711","495000"
"8279","253495.32"
"2053","4"
"8395","1115.71"
"2051","4"
"892","1073031.76"
"440/4","244018.80"
"8169","141785.80"
"47/48","51800"
"1023P","238202.78"
"172/3","773357.16"
"91611","638304.41"
"8059","4174.56"
"640/8","16192.86"
"490/1","5134.28"
"3053","2"
"3051","2"
"30/36","416782.94"
"29/58","1274097.18"
"17/49","1550894.13"
"8199","3325271.24"
"695","51800"
"91621","940500"
"1203","3"
"1323","7"
"1201","3"
"1321","7"
"67/77","110921.73"
