
"Reference number","2025-00050313"
"Entity number","0400066701"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BISCUITERIE LE VESUVE"
"Entity address street","LEEUWERIKSTRAAT"
"Entity address number","32"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2025-03-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","180376.94"
"9500","2632.63"
"454/9","42315.84"
"9062","773357.16"
"110","18750"
"1213","10"
"1211","10"
"13","477222.47"
"14","1040014.91"
"16","16397.20"
"17","502573.16"
"3","450825.27"
"1103","8"
"1101","8"
"22","562821.07"
"23","543921.68"
"24","13854.50"
"26","27190.57"
"12011","1"
"28","1115.71"
"75/76B","4578.51"
"9087","7.8"
"132","38009.63"
"133","439212.84"
"12013","1"
"8309","309888.89"
"1011","13017"
"1003","7.8"
"1001","7.8"
"8129P","4174.56"
"40","169701.96"
"41","10674.98"
"42","270784"
"44","187047.07"
"45","116028.44"
"1021","421509"
"14P","551534.05"
"1013","13017"
"8329","1926433.10"
"12111","3"
"12113","3"
"12121","2"
"22/27","1147787.82"
"162","16397.20"
"1023","421509"
"12123","2"
"12001","2"
"12003","2"
"8199P","3325271.24"
"10/49","2628817.25"
"62","421509.44"
"65","31818.12"
"21/28","1148903.53"
"20/58","2628817.25"
"10/11","18750"
"10/15","1535987.38"
"75","4578.51"
"170/4","502573.16"
"1003P","6.4"
"631/4","602.76"
"1053","8"
"1051","8"
"8395P","1115.71"
"12101","5"
"8912","502573.16"
"12103","5"
"450/3","73712.60"
"54/58","846127.77"
"630","250635.71"
"65/66B","31818.12"
"160/5","16397.20"
"8129","4174.56"
"8922","773357.16"
"8059P","4174.56"
"8329P","1985686.28"
"1013P","10006"
"9903","660042.83"
"9900","1375265.88"
"9901","687282.44"
"9906","1040014.91"
"9904","488480.86"
"9905","488480.86"
"42/48","573859.51"
"91711","495000"
"8279","250635.71"
"2053","3"
"8395","1115.71"
"2051","3"
"892","773357.16"
"440/4","187047.07"
"8169","66257.13"
"1023P","326899.82"
"172/3","502573.16"
"8179","317307.45"
"91611","590011.64"
"8059","4174.56"
"640/8","15235.53"
"490/1","2583.74"
"3053","2"
"3051","2"
"30/36","450825.27"
"29/58","1479913.72"
"17/49","1076432.67"
"8199","3074220.92"
"91621","940500"
"1203","3"
"1323","8"
"1201","3"
"1321","8"
"67/77","171561.97"
