
"Reference number","2026-00181312"
"Entity number","0400066701"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BISCUITERIE LE VESUVE"
"Entity address street","LEEUWERIKSTRAAT"
"Entity address number","32"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2026-06-03"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","199264.37"
"12031","1"
"12033","1"
"1341","3"
"454/9","54577.53"
"110","18750"
"1213","8"
"1211","8"
"13","477222.47"
"14","1406090.01"
"16","16397.20"
"17","731380.92"
"3","464981.94"
"1103","14.7"
"1102","1"
"1101","14"
"1343","3"
"22","518002.78"
"23","375619.45"
"24","7291.04"
"26","23714.37"
"12011","3"
"28","1115.71"
"75/76B","9667.15"
"9087","11.1"
"132","38009.63"
"133","439212.84"
"12013","3.7"
"12012","1"
"1011","17210"
"1003","11.1"
"1002","0.1"
"1001","11"
"8129P","4174.56"
"40","168719.09"
"41","30545.28"
"44","208291.10"
"45","125890.13"
"1022","1503.19"
"1021","693674.55"
"14P","1040014.91"
"1013","17250"
"1012","40"
"8329","2167457.38"
"12111","4"
"12113","4"
"22/27","924627.64"
"162","16397.20"
"1023","695177.74"
"12001","2"
"12003","2"
"8199P","3074220.92"
"10/49","3241070.82"
"62","695177.74"
"65","45162.70"
"21/28","925743.35"
"20/58","3241070.82"
"10/11","18750"
"10/15","1902062.48"
"75","9667.15"
"170/4","731380.92"
"1003P","7.8"
"631/4","4771.19"
"1053","14.7"
"1052","1"
"1051","14"
"8395P","1115.71"
"12101","4"
"8912","731380.92"
"12103","4"
"450/3","71312.60"
"54/58","1646337.71"
"630","241024.28"
"65/66B","45162.70"
"160/5","16397.20"
"8129","4174.56"
"8059P","4174.56"
"8329P","1926433.10"
"1013P","13017"
"9903","492698.46"
"9900","1486829.39"
"9901","528194.01"
"9906","1406090.01"
"9904","366075.10"
"9905","366075.10"
"42/48","591230.22"
"8279","241024.28"
"2053","6.7"
"2052","1"
"8395","1115.71"
"2051","6"
"440/4","208291.10"
"8169","17864.10"
"47/48","257048.99"
"1023P","421509"
"8059","4174.56"
"640/8","17662.17"
"490/1","4743.45"
"30/36","464981.94"
"29/58","2315327.47"
"17/49","1322611.14"
"8199","3092085.02"
"174/0","731380.92"
"1203","6.7"
"1202","1"
"1323","11.7"
"1201","6"
"1322","1"
"1321","11"
"67/77","126623.36"
