
"Reference number","2022-20196409"
"Entity number","0400066701"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Biscuiterie Le Vésuve"
"Entity address street","Leeuwerikstraat"
"Entity address number","32"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2022-06-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","132171.72"
"492/3","14452.04"
"454/9","22633.51"
"9062","942275.53"
"111","18750"
"1213","2"
"1211","2"
"13","117948.92"
"14","215891.60"
"16","16397.20"
"17","722780.52"
"3","263784.18"
"1103","4"
"1101","4"
"22","695885.90"
"23","28030.38"
"24","9576.46"
"25","113639.99"
"26","794.61"
"28","1115.71"
"75/76B","494.10"
"9087","4.6"
"132","38009.63"
"133","78064.29"
"6921","31818.18"
"1011","6716"
"694/7","33000"
"1003","4.6"
"1001","4.6"
"8319","-1.24"
"130/1","1875"
"8129P","4174.56"
"40","106060.19"
"41","26111.53"
"42","219495.01"
"44","141407.02"
"45","68843.25"
"1021","207171.43"
"14P","179336.38"
"1013","6716"
"8329","1543814.19"
"22/27","847927.34"
"163","16397.20"
"1023","207171.43"
"12001","2"
"12003","2"
"8199P","2384708.69"
"62","207171.43"
"10/49","1573147.10"
"65","22209.37"
"21/28","849043.05"
"20/58","1573147.10"
"10/11","18750"
"10/15","352590.52"
"75","494.10"
"170/4","722780.52"
"1003P","3.8"
"631/4","12315.24"
"1053","4"
"1051","4"
"8395P","1115.71"
"12101","2"
"8912","618010.62"
"8913","104769.90"
"12103","2"
"450/3","46209.74"
"54/58","320934.10"
"630","177449.88"
"65/66B","22209.37"
"8129","4174.56"
"160/5","16397.20"
"8922","942275.53"
"8059P","4174.56"
"691/2","31818.18"
"8329P","1366365.55"
"1013P","4600"
"9903","127125.95"
"9900","560169.61"
"9901","148841.22"
"9906","280709.78"
"9904","101373.40"
"9905","101373.40"
"42/48","466926.82"
"91711","105000"
"8279","177449.88"
"2053","1"
"2051","1"
"8395","1115.71"
"892","942275.53"
"440/4","141407.02"
"8169","7032.84"
"47/48","37181.54"
"1023P","145590.65"
"172/3","722780.52"
"91611","696680.51"
"8059","4174.56"
"640/8","14391.84"
"490/1","7214.05"
"3053","1"
"3051","1"
"30/36","263784.18"
"29/58","724104.05"
"17/49","1204159.38"
"8199","2391741.53"
"695","33000"
"1311","1875"
"91621","940500"
"1203","2"
"1323","4"
"1201","2"
"1321","4"
"67/77","25752.55"
