
"Reference number","2025-00467077"
"Entity number","0400110449"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Tytgat Jules"
"Entity address street","Visverkopersstraat"
"Entity address number","1"
"Entity postal code","1000"
"Entity city","Brussel"
"Entity country","België"
"General assembly date","2025-08-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","100421.48"
"492/3","0"
"10","332177.32"
"13","411259.75"
"16","118424.88"
"22","737685.08"
"23","2726.4"
"75/76B","1075.95"
"9087","0"
"130","33225"
"132","294686.25"
"133","83335.76"
"6921","9872.12"
"130/1","33237.74"
"40","1911.22"
"41","98510.26"
"44","1748.89"
"45","0"
"791/2","0"
"8329","548882.1"
"22/27","740411.48"
"168","118424.88"
"8199P","1289293.58"
"10/49","863610.84"
"65","47.36"
"21/28","740411.48"
"20/58","863610.84"
"10/11","332177.32"
"10/15","743437.07"
"75","1075.95"
"76","0"
"450/3","0"
"54/58","17773.5"
"630","39196.02"
"65/66B","47.36"
"691/2","9872.12"
"8329P","509686.08"
"9903","-11272.21"
"9900","32220.22"
"9901","-12300.8"
"9906","9872.12"
"9904","-3589.52"
"9905","9872.12"
"42/48","1748.89"
"76A","0"
"8279","39196.02"
"440/4","1748.89"
"780","6931.69"
"789","13461.64"
"640/8","5325"
"490/1","5004.38"
"29/58","123199.36"
"17/49","1748.89"
"8199","1289293.58"
"1319","12.74"
"100","332177.32"
"67/77","-751"
