
"Reference number","2024-00202403"
"Entity number","0400110449"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Tytgat Jules"
"Entity address street","Visverkopersstraat"
"Entity address number","1"
"Entity postal code","1000"
"Entity city","Brussel"
"Entity country","België"
"General assembly date","2024-06-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","99565.89"
"492/3","5316.83"
"10","332177.32"
"13","414849.27"
"16","125356.57"
"22","776481.8"
"23","3125.7"
"75/76B","1075.35"
"9087","0"
"130","33225"
"132","308147.89"
"133","73463.64"
"130/1","33237.74"
"40","1806.63"
"41","97759.26"
"44","10580.64"
"45","2996.71"
"791/2","24259.41"
"8329","509686.08"
"22/27","779607.5"
"168","125356.57"
"8199P","1285621.51"
"10/49","891277.34"
"65","2.4"
"66","0"
"21/28","779607.5"
"20/58","891277.34"
"10/11","332177.32"
"10/15","747026.59"
"75","1075.35"
"76","34821"
"450/3","2996.71"
"54/58","8674.92"
"630","39596.13"
"65/66B","2.4"
"8329P","470089.95"
"9903","-44652.74"
"9900","-1000.56"
"9901","-45725.69"
"9906","-24259.41"
"9904","-37721.05"
"9905","-24259.41"
"42/48","13577.35"
"76A","34821"
"8279","39596.13"
"440/4","10580.64"
"8169","3672.07"
"780","6931.69"
"789","13461.64"
"66A","0"
"640/8","5129"
"490/1","3429.03"
"29/58","111669.84"
"17/49","18894.18"
"8199","1289293.58"
"1319","12.74"
"100","332177.32"
"67/77","0"
