
"Reference number","2022-20161163"
"Entity number","0400110449"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Tytgat Jules"
"Entity address street","Visverkopersstraat"
"Entity address number","1/1"
"Entity postal code","1000"
"Entity city","Brussel"
"Entity country","België"
"General assembly date","2022-06-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","100000"
"10","332177.32"
"13","473311.54"
"16","139219.47"
"22","833280.66"
"23","3210.88"
"75/76B","1134.74"
"130","33225"
"132","335070.19"
"133","105003.61"
"130/1","33237.74"
"41","100000"
"44","9241.67"
"45","2373.39"
"791/2","6303.35"
"8329","432016.97"
"22/27","836491.54"
"168","139219.47"
"8199P","1262957.91"
"10/49","956323.39"
"65","0"
"21/28","836491.54"
"20/58","956323.39"
"10/11","332177.32"
"10/15","805488.86"
"75","1134.74"
"76","0"
"450/3","2373.39"
"54/58","18573.03"
"630","42363.08"
"65/66B","0"
"8329P","389653.89"
"9903","-24323.51"
"9900","23536.83"
"9901","-25458.25"
"9906","-6303.35"
"9904","-19765.13"
"9905","-6303.35"
"42/48","11615.06"
"76A","0"
"8279","42363.08"
"440/4","9241.67"
"8169","5550.6"
"780","6931.77"
"789","13461.78"
"640/8","6632"
"490/1","1258.82"
"29/58","119831.85"
"17/49","11615.06"
"8199","1268508.51"
"1319","12.74"
"100","332177.32"
"67/77","2373.39"
