
"Reference number","2023-00436751"
"Entity number","0400110449"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Tytgat Jules"
"Entity address street","Kunstlaan"
"Entity address number","56"
"Entity postal code","1000"
"Entity city","Brussel"
"Entity country","België"
"General assembly date","2023-08-22"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","99518.45"
"9500","259.19"
"492/3","961"
"10","332177.32"
"13","452570.32"
"16","132288.26"
"22","812266.95"
"23","3264.61"
"75/76B","1094.86"
"9087","0"
"130","33225"
"132","321609.53"
"133","97723.05"
"130/1","33237.74"
"40","1500"
"41","98018.45"
"44","14807.31"
"45","5370.1"
"791/2","7280.56"
"8329","470089.95"
"22/27","815531.56"
"168","132288.26"
"8199P","1268508.51"
"10/49","938174.31"
"66","2064.18"
"21/28","815531.56"
"20/58","938174.31"
"10/11","332177.32"
"10/15","784747.64"
"75","1094.86"
"76","7180.3"
"450/3","5370.1"
"54/58","20770.62"
"630","45253.28"
"8329P","432016.97"
"9903","-24677.18"
"9900","22983.42"
"9901","-25772.04"
"9906","-7280.56"
"9904","-20742.2"
"9905","-7280.56"
"42/48","20177.41"
"76A","7180.3"
"8279","38072.98"
"440/4","14807.31"
"8169","17113"
"780","6931.69"
"789","13461.64"
"66A","2064.18"
"640/8","1438"
"490/1","2353.68"
"29/58","122642.75"
"17/49","21138.41"
"8199","1285621.51"
"1319","12.74"
"100","332177.32"
"67/77","2996.71"
