
"Reference number","2026-00270170"
"Entity number","0201310929"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IGL"
"Entity address street","Klotstraat"
"Entity address number","125"
"Entity postal code","3600"
"Entity city","Genk"
"Entity country","België"
"General assembly date","2026-06-25"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","410.5"
"1212","309"
"1211","221"
"10032P","403.9"
"5811","472"
"5812","4532"
"5813","119959"
"3403","9.1"
"3402","19"
"3401","1"
"5821","87"
"5822","195"
"5823","4647"
"5831","433"
"5832","1170"
"5833","29057"
"6921","2116190.09"
"3431","26"
"1011","398755"
"8052P","440028.28"
"3423","2.8"
"1003","529.5"
"3422","2"
"1002","374.5"
"3421","2"
"1001","295.4"
"10031P","132.9"
"10231P","10408337"
"2111","27"
"1022","19193129"
"1021","21315114"
"2103","3.1"
"3433","54.9"
"2102","3"
"1013","734960"
"3432","45"
"2101","1"
"1012","336205"
"10232P","29562234"
"1033","1496543"
"2113","56"
"2112","41"
"1023","40508243"
"2133","16.9"
"2132","10"
"2131","9"
"8251P","568365.97"
"170/4","20039580.94"
"1053","540.7"
"1052","362"
"1051","318"
"620","29478607.00"
"621","9284973.00"
"622","963266.00"
"623","781397.00"
"8912","6058031.76"
"8913","13981549.18"
"630","2471901.64"
"65/66B","657435.43"
"10011","93.3"
"8921","132376.38"
"10012","202.1"
"8922","21928773.51"
"10022","320.8"
"10021","53.7"
"664/7","283371.87"
"650","657435.43"
"10231","10154287"
"10232","30353956"
"440/4","1285112.61"
"7630","7530.00"
"8961","132376.38"
"8962","21928773.51"
"1023P","39970571"
"66A","283371.87"
"640/8","88531.26"
"10211","7193285"
"10212","14121829"
"3053","66.8"
"3052","66"
"3051","29"
"10222","16232127"
"10221","2961002"
"91631","28715000"
"211","71451.79"
"51/53","9500000.00"
"492/3","512655.18"
"635/8","-326369.15"
"8303","49655.17"
"8302","1747.48"
"12132","18"
"12131","17"
"75/76B","747317.33"
"8790","638000.00"
"250","149975.58"
"12133","26.6"
"8321","26029916.69"
"8322","3289515.34"
"8325","3300"
"8323","1635779.82"
"130/1","1187742.29"
"12112","160"
"12111","82"
"12113","179.4"
"8102","6950.89"
"12121","118"
"22/27","46277587.94"
"284","180785.90"
"12123","192.4"
"12122","111"
"10/49","65298610.00"
"20/58","65298610.00"
"291","338239.27"
"10/11","1238031.32"
"10/15","33288548.52"
"8122","419882.53"
"12101","4"
"12103","12.1"
"12102","20"
"764/8","643.70"
"54/58","5894254.11"
"8393","180785.90"
"8166","319680.48"
"8163","259772.05"
"8161","59940.63"
"8162","607397.93"
"8176","2955.96"
"8172","1747.48"
"8173","49655.17"
"490/1","1389238.36"
"8181","15742252.67"
"8186","-15742252.67"
"1303","4"
"1302","0"
"1301","4"
"8192","5211670.37"
"58131","119959"
"8193","2502888.66"
"8191","68741109.49"
"8196","51089.72"
"8194","149975.58"
"8195","11000"
"1311","111545.78"
"1319","1076196.51"
"40/41","1647052.63"
"1341","314"
"9061","132376.38"
"454/9","6157098.00"
"9062","21928773.51"
"8196P","15476617.87"
"9073","909032.65"
"9077","5625878.05"
"1103","441.2"
"1102","290"
"1343","536.7"
"1101","261"
"1342","362"
"8195P","11000"
"111P","638000.00"
"9087","529.5"
"9088","734960"
"9086","680"
"1113","88.1"
"1112","66"
"1111","50"
"110P","575031.32"
"1132","6"
"1131","7"
"1133","11.4"
"670/3","65065.17"
"8393P","180785.90"
"10132P","549311"
"3101","13"
"10131P","194121"
"3112","19"
"3111","13"
"740","1072206.37"
"3103","29.4"
"3102","37"
"10332P","947837"
"450/3","921470.19"
"751","210344.72"
"3113","26.8"
"10132","546822"
"8802","6058031.76"
"10131","188138"
"8803","13981549.18"
"8801","2021568.95"
"1013P","743432"
"3133","10.6"
"3132","10"
"3131","3"
"9903","2363108.09"
"9901","2273226.19"
"9906","2632229.13"
"9904","2298042.92"
"9905","2298042.92"
"42/48","11214150.63"
"76A","8173.70"
"2053","76"
"2052","54"
"2051","37"
"641/8","88531.26"
"10112","266818"
"10111","131937"
"8842","6058031.76"
"8843","13981549.18"
"10331P","333716"
"8841","2021568.95"
"10121","56201"
"10122","280004"
"8192P","4606019.92"
"50/53","9500000.00"
"70/76A","50665522.16"
"10332","1121401"
"10331","375142"
"29/58","18768784.37"
"8191P","52938916.19"
"1033P","1281553"
"17/49","31766386.75"
"8194P","149975.58"
"8193P","2292771.78"
"12031","3"
"9503","17986.87"
"12033","3.6"
"12032","1"
"58031","38356"
"110","600031.32"
"111","638000.00"
"8322P","2659316.34"
"164/5","56344.27"
"12","568365.97"
"13","22748586.85"
