
"Reference number","2025-00240207"
"Entity number","0201310929"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IGL"
"Entity address street","Klotstraat"
"Entity address number","125"
"Entity postal code","3600"
"Entity city","Genk"
"Entity country","België"
"General assembly date","2025-06-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","422.5"
"1212","296"
"1211","222"
"10032P","397.7"
"5811","340"
"5812","2808"
"5813","232949"
"3403","15.4"
"3402","18"
"3401","3"
"5821","15"
"5822","24"
"5823","2701"
"5831","127"
"5832","234"
"5833","5730"
"6921","1620604.51"
"3431","83"
"1011","424233"
"8052P","649463.23"
"3423","2.2"
"1003","536.6"
"3422","2"
"1002","351.4"
"3421","1"
"1001","316.5"
"10031P","134.9"
"10231P","10077232"
"2111","68"
"1022","18122657"
"1021","21847914"
"2103","9.6"
"3433","106.9"
"2102","2"
"1013","743432"
"3432","38"
"2101","8"
"1012","319199"
"10232P","28473770"
"1033","1281553"
"2113","81.0"
"2112","17"
"1023","39970571"
"2133","9.7"
"2132","8"
"2131","4"
"8251P","568365.97"
"170/4","21600012.45"
"1053","554.2"
"1052","343"
"1051","319"
"620","29006820.59"
"621","9236266.30"
"622","882690.65"
"623","844793.46"
"8912","6124997.03"
"8913","15475015.42"
"630","1984079.79"
"65/66B","697961.67"
"10011","101.5"
"8921","162450.10"
"10012","215.0"
"8922","23469605.95"
"10022","304.5"
"10021","46.9"
"664/7","2277.09"
"650","697961.67"
"10231","10408337"
"10232","29562234"
"440/4","861098.43"
"7630","8405"
"8961","162450.10"
"8962","23469605.95"
"660","38204.94"
"1023P","38551002"
"66A","40482.03"
"640/8","259322.80"
"10211","7754291"
"10212","14093623"
"3053","124.5"
"3052","58"
"3051","87"
"10222","15468611"
"10221","2654046"
"91631","28715000"
"211","45966.21"
"51/53","7570000.00"
"492/3","674844.61"
"635/8","-1186558.74"
"8303","451669.20"
"8302","2435225.44"
"12132","13"
"12131","17"
"75/76B","663582.19"
"8790","638000.00"
"250","149975.58"
"12133","25.5"
"8305","1"
"8321","24398208.41"
"8322","2659316.34"
"8325","2200"
"8323","1511059.46"
"130/1","1187742.29"
"12112","164"
"12111","86"
"12113","195.7"
"8102","233486.73"
"12121","112"
"22/27","47472883.10"
"284","180785.90"
"12123","186.4"
"12122","105"
"10/49","63846592.47"
"20/58","63846592.47"
"291","427677.47"
"10/11","1213031.32"
"10/15","30762045.26"
"8122","394062.07"
"12101","7"
"12103","14.9"
"12102","14"
"764/8","2989.96"
"54/58","5462448.49"
"8393","180785.90"
"8166","6654226.80"
"8163","411000.88"
"8162","928334.83"
"8175","174876"
"8172","2435225.44"
"8173","451669.20"
"490/1","1594685.85"
"8181","15145471.78"
"8186","-15145471.78"
"1303","4"
"1302","0"
"1301","4"
"8192","4606019.92"
"58131","232949"
"8193","2292771.78"
"8191","52938916.19"
"8196","15476617.87"
"8194","149975.58"
"8195","11000"
"1311","111545.78"
"1319","1076196.51"
"40/41","1092145.45"
"1341","315"
"9061","162450.10"
"454/9","5625878.05"
"9062","23469605.95"
"8196P","23967862.85"
"9073","900526.19"
"9077","5625878.05"
"1103","466.5"
"1102","303"
"1343","550.2"
"1101","260"
"1342","343"
"8195P","185876"
"111P","638000"
"9087","536.6"
"9088","743432"
"9086","662"
"1113","77.2"
"1112","31"
"1111","55"
"1132","9"
"1131","4"
"1133","10.5"
"670/3","92146.89"
"8393P","180785.9"
"10132P","571101"
"3101","14"
"10131P","204598"
"3112","10"
"3111","73"
"740","922236.79"
"3103","41.2"
"3102","42"
"10332P","951072"
"450/3","920561.65"
"751","301150.35"
"3113","79.1"
"10132","549311"
"8802","6124997.03"
"10131","194121"
"8803","15475015.42"
"8801","2032043.60"
"1013P","775699"
"3133","4.2"
"3132","6"
"3131","0"
"9903","1688210.02"
"9901","1722589.50"
"9906","1954790.35"
"9904","1596063.13"
"9905","1596063.13"
"42/48","10239646.27"
"76A","11394.96"
"2053","100.3"
"2052","27"
"2051","80"
"641/8","259322.80"
"10112","278808"
"10111","145425"
"8842","6124997.03"
"8843","15475015.42"
"10331P","336597"
"8841","2032043.60"
"10121","48696"
"10122","270503"
"8192P","6112910.53"
"50/53","7570000.00"
"70/76A","48331215.14"
"10332","947837"
"10331","333716"
"29/58","16146957.26"
"8191P","37793444.41"
"1033P","1287669"
"17/49","32514503.33"
"8194P","149975.58"
"8193P","2333440.10"
"12031","4"
"9503","10649.32"
"12033","4.5"
"12032","1"
"58031","21965"
"110","575031.32"
"111","638000.00"
"8322P","4463525.26"
"164/5","353056.74"
"12","568365.97"
"13","20632396.49"
"14","334185.84"
"15","8014065.64"
"16","570043.88"
"17","21600012.45"
"9505","12018.80"
"8321P","23240955.81"
"21","45966.21"
"22","29109073.75"
"23","1946703.58"
"24","781712.32"
"25","149975.58"
"26","8800"
"27","15476617.87"
"12011","40"
"28","180785.90"
"29","427677.47"
"60/66A","46608625.64"
"133","19444654.20"
"12013","58.7"
"12012","25"
"12022","15"
"12021","48"
"8687","7570000.00"
"12023","59.2"
"8323P","1774627.14"
"40","655077.63"
"41","437067.82"
"42","2032043.60"
"44","861098.43"
"45","6546439.70"
"46","772621.58"
"14P","358727.22"
"53","7570000.00"
"162","216987.14"
"12002","6"
"12001","5"
"12003","9.3"
"61","5540728.76"
"62","39970571"
"8325P","551"
"65","697961.67"
"66","40482.03"
"21/28","47699635.21"
"10031","132.8"
"173","21600012.45"
"10032","403.8"
"70","45827192.11"
"74","2492628.07"
"75","663582.19"
"76","11394.96"
"752/9","362431.84"
"1003P","532.6"
"8251","568365.97"
"160/5","570043.88"
"8022","24051.78"
"691/2","1620604.51"
"9116","1186558.74"
"9125","352029.53"
"8275","1650"
"8273","188101.52"
"8032","233486.73"
"8271","1157252.60"
"8272","631016.52"
"8122P","583284.71"
"9135","92146.89"
"9134","92146.89"
"47/48","27442.96"
"9147","6142883.87"
"8052","440028.28"
"8072","44264.09"
"284/8","180785.90"
"1203","131.7"
"1202","47"
"1201","97"
"5801","92"
"67/77","92146.89"
"5802","862"
"5803","21965"
