
"Reference number","2024-00341072"
"Entity number","0201310929"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IGL"
"Entity address street","Klotstraat"
"Entity address number","125"
"Entity postal code","3600"
"Entity city","Genk"
"Entity country","België"
"General assembly date","2024-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","430.3"
"1212","313"
"1211","223"
"10032P","399.5"
"5811","292"
"5812","1919"
"5813","42734"
"3403","11.1"
"3402","10"
"3401","8"
"5821","3"
"5822","10"
"5823","220"
"5831","45"
"5832","150"
"5833","4149"
"6921","241672.94"
"3431","51"
"1011","434348"
"8052P","622560.09"
"3423","1"
"1003","532.6"
"3422","0"
"1002","373.4"
"3421","2"
"1001","314.8"
"10031P","134.7"
"10231P","10004204"
"2111","30"
"1022","18095840"
"1021","20455162.02"
"791/2","378453.84"
"2103","15.1"
"3433","81.8"
"2102","9"
"1013","775699"
"3432","107"
"2101","10"
"1012","341351"
"10232P","27574504"
"1033","1287669"
"2113","48.8"
"2112","67"
"1023","38551002.02"
"2133","5.8"
"2132","4"
"2131","3"
"8251P","568365.97"
"170/4","23174769.00"
"1053","571.6"
"1052","358"
"1051","333"
"620","28347101.20"
"621","8889837.32"
"622","858020.64"
"623","456042.86"
"8912","6174130.81"
"8913","17000638.19"
"630","1537985.94"
"65/66B","761335.76"
"10011","106.8"
"8921","191404.72"
"10012","208"
"8922","25005187.09"
"10022","326.3"
"10021","47.1"
"664/7","800"
"650","738261.27"
"10231","10077232.02"
"10232","28473770"
"440/4","3793548.62"
"8961","191404.72"
"8962","25005187.09"
"1023P","37578708"
"66A","800"
"640/8","55614.56"
"10211","7509735.02"
"10212","12945427"
"3053","93.9"
"3052","117"
"3051","61"
"10222","15528343"
"10221","2567497"
"91631","28715000"
"211","66178.52"
"51/53","11001894.72"
"492/3","669679.21"
"635/8","1430562.14"
"12132","15"
"12131","17"
"75/76B","943618.16"
"8790","638000"
"250","149975.58"
"12133","26.9"
"8321","23240955.81"
"8322","4463525.26"
"8325","551"
"8323","1774627.14"
"130/1","1187742.29"
"12112","173"
"12111","91"
"12113","204.7"
"12121","108"
"22/27","41632216.23"
"284","180785.90"
"12123","180.6"
"12122","106"
"10/49","67713589.03"
"20/58","67713589.03"
"291","517116.41"
"10/11","638000"
"10/15","29111291.15"
"8122","583284.71"
"12101","7"
"12103","18.1"
"12102","19"
"764/8","1764.40"
"54/58","11184232.54"
"8393","180785.9"
"8165","185876"
"8166","17132239.08"
"8163","113284.96"
"8161","75979.07"
"8162","553895.35"
"490/1","1874550.31"
"8181","267127.44"
"8182","50645.28"
"8186","-336272.16"
"1303","5"
"1302","0"
"1301","5"
"8192","6112910.53"
"58131","42734"
"8193","2333440.10"
"8191","37793444.41"
"8196","23967862.85"
"8194","149975.58"
"8195","185876"
"1311","111545.78"
"1319","1076196.51"
"40/41","1256614.40"
"1341","328"
"9061","191404.72"
"454/9","5428357.55"
"9062","25005187.09"
"8196P","7171895.93"
