
"Reference number","2023-00211644"
"Entity number","0400191316"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ALSICO"
"Entity address street","ZONNESTRAAT"
"Entity address number","223"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2023-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","40.6"
"1212","17"
"1211","28"
"10032P","43.4"
"5811","10"
"5812","178"
"5813","5340"
"3","12143974.72"
"3403","0.9"
"3402","1"
"5821","10"
"5822","210"
"5823","4205"
"6920","135000"
"5831","27"
"5832","372"
"5833","7445"
"1011","54222"
"3431","2"
"100P","5500000"
"8052P","2862237.52"
"1003","55.1"
"3423","1"
"1002","19.5"
"1001","40.4"
"3421","1"
"10031P","13.2"
"10231P","741286.92"
"1022","945200.21"
"1021","2281456.84"
"2103","2"
"1013","76686"
"3433","2.8"
"2101","2"
"1012","22464"
"3432","1"
"10232P","2189292.36"
"1023","3226657.05"
"609","-2658347.81"
"617","11356.75"
"1053","54.3"
"1052","19"
"1051","40"
"620","2483356.57"
"621","682556.05"
"622","24130.46"
"623","36613.97"
"630","190796.13"
"65/66B","336276.69"
"10011","11.1"
"10012","29.3"
"8922","4765663.63"
"640","65224.59"
"10022","17.5"
"10021","2"
"8952","0.01"
"664/7","18290.64"
"650","74661.48"
"10231","797428.54"
"10232","2429228.51"
"440/4","5010097.05"
"8962","4765663.62"
"1023P","2930579.28"
"66A","18290.64"
"91611","1052068.76"
"91612","1052068.76"
"640/8","186207.94"
"10211","714201.78"
"10212","1567255.06"
"3053","4.7"
"3052","2"
"3051","3"
"10222","861973.45"
"10221","83226.76"
"450","415150.17"
"211","63483.46"
"696","54703.65"
"91622","1822017.41"
"91621","1822017.41"
"285/8","2931.80"
"492/3","454884.11"
"600/8","24275351.08"
"8302","19921.52"
"12132","1"
"12131","1"
"75/76B","12749.18"
"12133","1.9"
"8321","4095980.89"
"8322","2515836.08"
"8325","1209967.06"
"8323","1790892.42"
"8324","14309.10"
"130/1","410000"
"9421","1000"
"12112","7"
"12111","12"
"12113","17.2"
"8583","665.50"
"9431","4829.05"
"12121","8"
"280","2102"
"281","122266.64"
"22/27","1165912.87"
"8581","13520.50"
"12123","12.2"
"12122","6"
"10/49","22554000.02"
"20/58","22554000.02"
"291","10000"
"10/11","5500000"
"10/15","11107489.51"
"8122","2828908.34"
"631/4","-287941.50"
"12101","7"
"285/8P","2266.30"
"12103","9.3"
"12102","3"
"764/8","5393.20"
"54/58","1063914.03"
"281P","108746.14"
"1501","0.2"
"8391","2102"
"1511","392"
"8163","24475.52"
"8161","50983.92"
"8162","29023"
"1521","11356.75"
"8172","19921.52"
"490/1","28989.46"
"8192","2548369.51"
"9281","122266.64"
"8193","1825390.96"
"58131","5340"
"8191","5148049.65"
"8196","34409.75"
"8194","14309.10"
"8195","1222369.45"
"9291","1895660.69"
"1323","19.5"
"1322","7"
"1321","14"
"40/41","7950425.04"
"1341","26"
"454/9","588434.48"
"9062","4765663.63"
"8196P","34409.75"
"9073","157577.42"
"9077","588434.48"
"1103","54.3"
"1102","19"
"1101","40"
"1343","34.8"
"1342","12"
"8195P","1222369.45"
"9087","55.1"
"9088","76686"
"9086","59"
"694/7","54703.65"
"9098","392"
"9096","1"
"9097","0.2"
"8391P","2102"
"670/3","415150.38"
"10132P","57189"
"3101","3"
"280/1","124368.64"
"10131P","19364"
"3103","4.7"
"3102","2"
"450/3","572727.59"
"750","1000"
"751","4829.83"
"10132","57734"
"10131","18952"
"8801","0.01"
"1013P","76553"
"9903","3098448.08"
"9901","3421975.59"
"9906","4009013.27"
"9904","2683297.70"
"9905","2683297.70"
"42/48","10991626.40"
"76A","5393.20"
"8831","0.01"
"91711","1016363.45"
"2053","2"
"2051","2"
"641/8","120983.35"
"10112","37248"
"10111","16974"
"652/9","261615.21"
"10121","1978"
"10122","20486"
"8192P","2539268.03"
"70/76A","33125831.95"
"30/36","12143974.72"
"29/58","21197303.25"
"95082","24808.25"
"8191P","5097065.73"
"30/31","7076894.07"
"91712","1016363.45"
"17/49","11446510.51"
"430/8","4765663.62"
"8194P","14309.10"
"8193P","1800915.44"
"100","5500000"
"12031","5"
"12033","5"
"58031","4200"
"8322P","2525817.74"
"10","5500000"
"13","1788179.89"
"14","3819309.62"
"9505","21795"
"8321P","3986727.67"
"21","63483.46"
"22","1052068.76"
"23","32533.43"
"24","34498.54"
"26","12402.39"
"27","34409.75"
"12011","1"
"28","127300.44"
"29","10000"
"60/66A","29703856.36"
"130","410000"
"133","1378179.89"
"12013","1.9"
"12012","1"
"8324P","14309.10"
"34","5067080.65"
"12022","1"
"12021","5"
"12023","5.8"
"8323P","1769374.12"
"40","7465653.16"
"41","484771.88"
"42","0.01"
"43","4765663.62"
"44","5010097.05"
"45","1161162.07"
"14P","1325715.57"
"9311","1895660.69"
"12001","1"
"60","21617003.27"
"61","4752842.83"
"12003","1"
"62","3226657.05"
"8325P","1207744.73"
"65","336276.69"
"66","18290.64"
"21/28","1356696.77"
"10031","12.8"
"70","32233977.94"
"10032","42.3"
"74","886460.81"
"75","12749.18"
"76","5393.20"
"752/9","6919.35"
"1003P","56.6"
"9111","491166.19"
"691/2","135000"
"8022","30154.28"
"9351","730748.92"
"9110","203224.69"
"8275","2222.33"
"8273","21518.30"
"8271","109253.22"
"8272","9939.86"
"8122P","2781045.92"
"9134","415150.17"
"9139","0.21"
"47/48","54703.65"
"9137","415150.17"
"9138","0.21"
"9371","730748.92"
"9146","5872216.57"
"9147","568386.66"
"9145","4866201.82"
"8052","2892391.80"
"8072","47862.42"
"284/8","2931.80"
"1203","13.7"
"1202","2"
"1201","12"
"67/77","415150.38"
"5801","6"
"5802","140"
"5803","4200"
