
"Reference number","2026-00300191"
"Entity number","0400191316"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ALSICO"
"Entity address street","ZONNESTRAAT"
"Entity address number","223"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2026-07-08"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","36.8"
"1212","13"
"1211","27"
"10032P","36.5"
"3","12564852.92"
"3403","2.7"
"3402","2"
"3401","1"
"1011","55194"
"3431","1"
"100P","5500000"
"8052P","3040166.34"
"1003","51.4"
"3423","1"
"1002","15"
"1001","40.3"
"3421","1"
"10031P","14.7"
"10231P","1150107.95"
"1022","847028.63"
"1021","3247042.33"
"2103","4.8"
"2102","1"
"1013","72729"
"3433","1"
"2101","4"
"1012","17535"
"10232P","2293698.06"
"1023","4094070.96"
"609","-1352715.01"
"617","5109"
"170/4","51960.10"
"1053","52"
"1052","15"
"1051","41"
"620","3113207.87"
"621","764024.47"
"622","19836.41"
"623","197002.21"
"8912","51960.10"
"630","248399.63"
"65/66B","1000034.37"
"10011","13.9"
"10012","26.4"
"640","73784.80"
"10022","13"
"10021","2"
"664/7","18664.29"
"650","159870.84"
"654","63028.81"
"655","5695.09"
"10231","1406094.85"
"10232","2687976.11"
"440/4","6549573.81"
"1023P","3443806.01"
"66A","18664.29"
"66B","532764.67"
"91611","897427.18"
"91612","897427.18"
"640/8","162390.56"
"10211","1115185.73"
"10212","2131856.60"
"3053","4.7"
"3052","2"
"3051","3"
"10222","556119.51"
"10221","290909.12"
"450","35069.58"
"211","125119.23"
"696","33769.47"
"91622","1822017.41"
"91621","1822017.41"
"285/8","6099.45"
"492/3","19363.32"
"600/8","27709646.99"
"12131","2"
"75/76B","126568.69"
"252","53440"
"12133","2"
"8321","4444131.14"
"8322","2541801.06"
"8325","1215488.69"
"8323","1916080.72"
"8324","19234.15"
"130/1","550000"
"9421","2000"
"12112","5"
"12111","14"
"12113","17.8"
"12121","7"
"280","2102"
"22/27","1179457.19"
"12123","12.2"
"12122","7"
"10/49","27079790.97"
"20/58","27079790.97"
"8593","1089"
"10/11","5500000"
"10/15","15365763.80"
"8122","2981087.07"
"631/4","592.11"
"12101","4"
"285/8P","7188.45"
"12103","4.8"
"12102","1"
"764/8","3745.60"
"9461","127706.08"
"54/58","3134481.76"
"1502","0.1"
"8391","2102"
"1512","192"
"8163","46190.88"
"8164","58365.05"
"8161","3504.69"
"8162","4000"
"1522","5109"
"490/1","133438.30"
"8192","2552369.51"
"8193","2082000.02"
"8191","5352370.07"
"8196","34409.75"
"8194","72674.15"
"8195","1222369.45"
"9291","4227736.47"
"1323","15"
"1322","3"
"1321","13"
"40/41","9934240.12"
"1341","28"
"454/9","529922.58"
"8196P","34409.75"
"9073","135858.62"
"9077","529922.58"
"1103","52"
"1102","15"
"1101","41"
"1343","37"
"1342","12"
"8195P","1222369.45"
"9087","51.4"
"9088","72729"
"9086","56"
"694/7","33769.47"
"9098","192"
"9097","0.1"
"8391P","2102"
"670/3","422953.99"
"10132P","47634"
"3101","3"
"280/1","2102"
"10131P","20263"
"740","2130"
"3103","4.7"
"3102","2"
"450/3","170928.20"
"6631","532764.67"
"750","2000"
"754","123851.64"
"10132","50385"
"8802","51960.10"
"10131","22344"
"8801","1832.09"
"1013P","67897"
"9903","1601774.54"
"9901","2475240.22"
