
"Reference number","2024-00191168"
"Entity number","0400191316"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ALSICO"
"Entity address street","ZONNESTRAAT"
"Entity address number","223"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2024-06-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","38.5"
"1212","14"
"1211","28"
"10032P","42.3"
"5811","29"
"5812","565"
"5813","7343.50"
"3","10721380.50"
"3403","3.6"
"3402","2"
"3401","2"
"6920","132000"
"1011","54023"
"100P","5500000"
"8052P","2892391.80"
"1003","53.6"
"3423","1"
"1002","16.4"
"1001","41.3"
"3421","1"
"10031P","12.8"
"10231P","797428.54"
"1022","744105.69"
"1021","2473740.06"
"2103","3"
"1013","71541"
"3433","0.9"
"2101","3"
"1012","17518"
"3432","1"
"10232P","2429228.51"
"1023","3217845.75"
"609","962215.22"
"617","44368.32"
"1053","52.4"
"1052","15"
"1051","41"
"620","2510912.86"
"621","658507.80"
"622","25216.78"
"623","23208.32"
"630","193017.28"
"65/66B","396060.96"
"10011","12.5"
"10012","28.8"
"640","79896.45"
"10022","14.8"
"10021","1.6"
"664/7","125.39"
"650","165972.26"
"654","1.19"
"655","1556.82"
"10231","1058242.75"
"10232","2159603"
"440/4","4322944.80"
"668","234.59"
"1023P","3226657.05"
"66A","125.39"
"66B","234.59"
"91611","1137483.54"
"91612","1137483.54"
"640/8","363858.82"
"10211","992616.95"
"10212","1481123.11"
"3053","5.5"
"3052","3"
"3051","3"
"10222","678479.89"
"10221","65625.80"
"450","727317.86"
"211","118824.68"
"696","40247.34"
"91622","1822017.41"
"91621","1822017.41"
"285/8","2931.80"
"492/3","250538.48"
"600/8","23867023.75"
"12131","3"
"75/76B","94754.56"
"12133","3"
"8321","4206627.84"
"8322","2526528.65"
"8325","1212152.18"
"8323","1818766.15"
"8324","14309.10"
"130/1","542000"
"9421","2000"
"12112","5"
"12111","13"
"12113","17"
"9431","5516.23"
"12121","8"
"280","2102"
"22/27","1346566.23"
"12123","12.3"
"12122","6"
"10/49","23850788.60"
"20/58","23850788.60"
"8591","122266.64"
"10/11","5500000"
"10/15","13704553.75"
"8122","2870527.25"
"631/4","464868.59"
"12101","4"
"285/8P","2931.80"
"12103","6.2"
"12102","3"
"764/8","10412.94"
"54/58","2800318.86"
"281P","122266.64"
"1501","0.8"
"8391","2102"
"1511","1463"
"8163","135990"
"8161","196061.73"
"1521","44368.32"
"490/1","56301.63"
"8192","2548369.51"
"8193","1961380.96"
"58131","7343.50"
"8191","5344111.38"
"8196","34409.75"
"8194","14309.10"
"8195","1222369.45"
"9291","2975339.21"
"1323","16.1"
"1322","4"
"1321","13"
"40/41","8802362.90"
"1341","28"
"454/9","561922.42"
"8196P","34409.75"
"9073","150517.98"
"9077","561922.42"
"1103","52.4"
"1102","15"
"1101","41"
"1343","36.3"
"1342","11"
"8195P","1222369.45"
"9087","53.6"
"9088","71542"
"9086","56"
"694/7","40247.34"
"9098","1463"
"9096","1"
"9097","0.8"
"8391P","2102"
"670/3","925842.41"
"10132P","57734"
"3101","3"
"280/1","2102"
"10131P","18952"
"740","4578"
"3103","5.5"
"3102","3"
"450/3","877835.94"
"750","2000"
"751","5544.51"
"754","87210.05"
"10132","52556"
"10131","18985"
"1013P","76686"
"9903","3562444.12"
"9901","3863750.52"
"9906","6456621.20"
"9904","2637311.58"
"9905","2637311.58"
"42/48","9895696.37"
"76A","10412.94"
"91711","743680.57"
"2053","3"
"2051","3"
"641/8","283962.37"
"10112","35658"
"10111","18365"
"652/9","229854.11"
"95063","450"
"10121","620"
"10122","16898"
"8192P","2548369.51"
"70/76A","38327062.87"
"30/36","10721380.50"
"29/58","22380363.89"
"95082","50684.25"
"8191P","5148049.65"
"30/31","5456321.75"
"91712","743680.57"
"17/49","10146234.85"
"430/8","36444.51"
"8194P","14309.10"
"8193P","1825390.96"
"100","5500000"
"12031","4"
"12033","4"
"58031","4462.50"
"8322P","2515836.08"
"10","5500000"
"13","1920179.89"
"14","6284373.86"
"9505","22090"
"8321P","4095980.89"
"21","118824.68"
"22","1137483.54"
"23","21840.86"
"24","142614.81"
"26","10217.27"
"27","34409.75"
"12011","1"
"28","5033.80"
"60/66A","34463312.35"
"130","542000"
"133","1378179.89"
"12013","1.9"
"12012","1"
"8324P","14309.10"
"34","5265058.75"
"12021","6"
"12023","6"
"8323P","1790892.42"
"40","8138490.53"
"41","663872.37"
"43","36444.51"
"44","4322944.80"
"45","1439758.36"
"14P","3819309.62"
"9311","2975339.21"
"12001","2"
"60","24829238.97"
"61","5394357.54"
"12003","2"
"62","3217845.76"
"8325P","1209967.06"
"65","395826.37"
"66","359.98"
"21/28","1470424.71"
"10031","13.8"
"70","37205856.37"
"10032","39.8"
"74","1110793.56"
"75","94754.56"
"76","10412.94"
"77","709.87"
"752/9","87210.05"
"1003P","55.1"
"691/2","132000"
"8022","96960.13"
"9112","11744.41"
"9351","755069.16"
"9110","453124.18"
"8275","2185.12"
"8273","27873.73"
"8271","110646.95"
"8272","10692.57"
"8122P","2828908.34"
"9134","925833.93"
"9139","8.48"
"47/48","4096548.70"
"9137","925833.93"
"9138","8.48"
"9371","755069.16"
"9146","6111180.26"
"9147","582989.18"
"9145","5340947.86"
"8052","2989351.93"
"8072","41618.91"
"284/8","2931.80"
"1203","13.9"
"1202","1"
"1201","13"
"67/77","925132.54"
"5801","12"
"5802","335"
"5803","4462.50"
