
"Reference number","2025-00233323"
"Entity number","0400191316"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ALSICO"
"Entity address street","ZONNESTRAAT"
"Entity address number","223"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2025-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","37.2"
"1212","16"
"1211","25"
"10032P","39.8"
"5811","42"
"5812","557"
"5813","12607"
"3","11212730.02"
"3403","1.9"
"3402","1"
"3401","1"
"6920","8000"
"1011","51304"
"3431","2"
"100P","5500000"
"8052P","2989351.93"
"1003","51.2"
"1002","15.4"
"1001","39.7"
"10031P","13.8"
"10231P","1058242.75"
"1022","725448.28"
"1021","2718357.73"
"2103","3.9"
"2102","3"
"1013","67897"
"3433","2"
"2101","2"
"1012","16593"
"10232P","2159603"
"1023","3443806.01"
"609","-219332.13"
"617","23399.84"
"1053","52.2"
"1052","18"
"1051","39"
"620","2618023.24"
"621","703705.23"
"622","41736.01"
"623","80341.53"
"630","218294.99"
"65/66B","374371"
"10011","13.9"
"10012","25.8"
"640","72952.62"
"10022","14.1"
"10021","1.3"
"664/7","4218.06"
"650","155515.39"
"654","1.65"
"655","1405.88"
"10231","1150107.95"
"10232","2293698.06"
"440/4","4664473.16"
"1023P","3217845.75"
"66A","4218.06"
"91611","1023091.29"
"91612","1023091.29"
"640/8","239617.54"
"10211","1117123.87"
"10212","1601233.86"
"3053","3.9"
"3052","1"
"3051","3"
"10222","692464.20"
"10221","32984.08"
"450","272880.53"
"694","1500000"
"211","118559.56"
"696","33724.44"
"91622","1822017.41"
"91621","1822017.41"
"285/8","7188.45"
"492/3","59816.07"
"600/8","22913390.08"
"8311","2217.04"
"12132","1"
"12131","1"
"75/76B","97057.56"
"12133","1.9"
"8321","4325774.09"
"8322","2535662.14"
"8325","1214043.12"
"8323","1858027.97"
"8324","14309.10"
"130/1","550000"
"9421","2000"
"12112","4"
"12111","15"
"12113","18.2"
"8583","4256.65"
"12121","6"
"280","2102"
"22/27","1256315.91"
"12123","11.9"
"12122","8"
"10/49","23200442.24"
"20/58","23200442.24"
"10/11","5500000"
"10/15","14220712.72"
"8122","2921606.78"
"631/4","-258267.32"
"12101","3"
"285/8P","2931.80"
"12103","5.2"
"12102","3"
"764/8","25987.59"
"9461","136350.56"
"54/58","1515693.89"
"1501","0.4"
"8391","2102"
"1511","658"
"8163","74428.18"
"8161","4754"
"1521","23399.84"
"490/1","149832.23"
"8192","2548369.51"
"8193","2035809.14"
"58131","12607"
"8191","5348865.38"
"8196","34409.75"
"8194","14309.10"
"8195","1222369.45"
"9291","3115360.46"
"1323","15.8"
"1322","4"
"1321","13"
"40/41","8938020.18"
"1341","26"
"454/9","568771.98"
"8196P","34409.75"
"9073","150929.99"
"9077","568771.98"
"1103","52.2"
"1102","18"
"1101","39"
"1343","36.4"
"1342","14"
"8195P","1222369.45"
"9087","51.2"
"9088","67897"
"9086","57"
"694/7","1533724.44"
"9098","658"
"9097","0.4"
"8391P","2102"
"670/3","800000"
"10132P","52556"
"3101","3"
"280/1","2102"
"10131P","18985"
"3103","3.9"
"3102","1"
"450/3","423810.52"
"750","2000"
"754","92873.13"
"10132","47634"
"10131","20263"
"1013P","71541"
"9903","2759886.38"
"9901","3037199.82"
"9906","8334257.27"
"9904","2049883.41"
"9905","2049883.41"
"42/48","8919913.45"
"76A","25987.59"
"91711","743680.57"
"2053","3.9"
"2052","3"
"2051","2"
"641/8","166664.92"
"10112","32142"
"10111","19162"
"652/9","218855.61"
"95063","1000"
"10121","1101"
"10122","15492"
"8192P","2548369.51"
"70/76A","34818688.18"
"30/36","11212730.02"
"29/58","21816276.32"
"95082","20267.50"
"8191P","5344111.38"
"30/31","5618552.66"
"91712","743680.57"
"17/49","8979729.52"
"430/8","36481.43"
"8194P","14309.10"
"8193P","1961380.96"
"100","5500000"
"12031","4"
"12033","4"
"58031","7478"
"8322P","2526528.65"
"10","5500000"
"13","1928179.89"
"14","6792532.83"
"9505","22865"
"8321P","4206627.84"
"21","118559.56"
"22","1023091.29"
"23","12707.37"
"24","177781.17"
"26","8326.33"
"27","34409.75"
"12011","1"
"28","9290.45"
"60/66A","31781488.36"
"130","550000"
"133","1378179.89"
"12013","1"
"8324P","14309.10"
"34","5594177.36"
"12022","1"
"12021","7"
"12023","7.4"
"8323P","1818766.15"
"40","8273466.02"
"41","664554.16"
"43","36481.43"
"44","4664473.16"
"45","992582.50"
"14P","6284373.86"
"9311","3115360.46"
"12002","1"
"12001","2"
"60","22694057.95"
"61","5439761.13"
"12003","2.6"
"62","3443806.01"
"8325P","1212152.18"
"65","374371"
"66","4218.06"
"21/28","1384165.92"
"10031","14.7"
"70","33705251.16"
"10032","36.5"
"74","1087449.43"
"75","97057.56"
"76","25987.59"
"77","89997.03"
"752/9","95057.56"
"1003P","53.6"
"9111","382044.28"
"691/2","8000"
"8022","50814.41"
"9351","574380.10"
"9110","123776.96"
"8275","1890.94"
"8273","39261.82"
"8271","116929.21"
"8272","9133.49"
"8122P","2870527.25"
"9135","750000"
"9134","800000"
"47/48","3226376.36"
"9137","50000"
"9371","574380.10"
"9146","5530824.27"
"9147","567570.24"
"9145","4621293.78"
"8052","3040166.34"
"8072","51079.53"
"284/8","7188.45"
"1203","15"
"1202","2"
"1201","14"
"67/77","710002.97"
"5801","15"
"5802","334"
"5803","7478"
